"gap_id","target_family","language_access_target","missing_source_type","known_locator_or_url","local_path_or_error_payload","gap_reason","next_gate","blocked_before","source_csv"
"R6-IA-P3-010","Indigenous Americas","Mexico CONALITEG viewers/catalogue","exact official mathematical source or source archive","https://libros.conaliteg.gob.mx/indigena_primaria.html; https://libros.conaliteg.gob.mx/secundaria_2024.html; https://libros.conaliteg.gob.mx/telesecundaria_2024.html; https://libros.conaliteg.gob.mx/2025/T3SAA.htm; linked 2024 EIP007/EIP032/EIP003/S3SAA/T3SAA routes in catalogue metadata","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\mexico_conaliteg_indigenous\mexico_conaliteg_indigenous_consolidated_route_retry_probe_results_20260705.json","official CONALITEG catalogue route metadata captured; linked viewer/PDF/book bodies returned 404/error or remain unresolved; catalogue HTML is not a book source witness","Resolve exact linked CONALITEG book/viewer/source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Nahuatl Hnahnu/Otomi Maya and Nanahuatzin separate.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-011","Indigenous Americas","Mexico CONALITEG viewers/catalogue","exact official mathematical source or source archive","https://libros.conaliteg.gob.mx/indigena_primaria.html; https://libros.conaliteg.gob.mx/secundaria_2024.html; https://libros.conaliteg.gob.mx/telesecundaria_2024.html; https://libros.conaliteg.gob.mx/2025/T3SAA.htm; linked 2024 EIP007/EIP032/EIP003/S3SAA/T3SAA routes in catalogue metadata","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\mexico_conaliteg_indigenous\mexico_conaliteg_indigenous_consolidated_route_retry_probe_results_20260705.json","official CONALITEG catalogue route metadata captured; linked viewer/PDF/book bodies returned 404/error or remain unresolved; catalogue HTML is not a book source witness","Resolve exact linked CONALITEG book/viewer/source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Nahuatl Hnahnu/Otomi Maya and Nanahuatzin separate.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-D004","Indigenous Americas","Mexico CONALITEG/Nanahuatzin","exact official mathematical source or source archive","https://libros.conaliteg.gob.mx/indigena_primaria.html; https://libros.conaliteg.gob.mx/secundaria_2024.html; https://libros.conaliteg.gob.mx/telesecundaria_2024.html; https://libros.conaliteg.gob.mx/2025/T3SAA.htm; linked 2024 EIP007/EIP032/EIP003/S3SAA/T3SAA routes in catalogue metadata","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\mexico_conaliteg_indigenous\mexico_conaliteg_indigenous_consolidated_route_retry_probe_results_20260705.json","official CONALITEG catalogue route metadata captured; linked viewer/PDF/book bodies returned 404/error or remain unresolved; catalogue HTML is not a book source witness","Resolve exact linked CONALITEG book/viewer/source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Nahuatl Hnahnu/Otomi Maya and Nanahuatzin separate.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-025","Indigenous Americas","Mexico Nahuatl/Hnahnu/Maya/Nanahuatzin","exact official mathematical source or source archive","https://libros.conaliteg.gob.mx/indigena_primaria.html; https://libros.conaliteg.gob.mx/secundaria_2024.html; https://libros.conaliteg.gob.mx/telesecundaria_2024.html; https://libros.conaliteg.gob.mx/2025/T3SAA.htm; linked 2024 EIP007/EIP032/EIP003/S3SAA/T3SAA routes in catalogue metadata","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\mexico_conaliteg_indigenous\mexico_conaliteg_indigenous_consolidated_route_retry_probe_results_20260705.json","official CONALITEG catalogue route metadata captured; linked viewer/PDF/book bodies returned 404/error or remain unresolved; catalogue HTML is not a book source witness","Resolve exact linked CONALITEG book/viewer/source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Nahuatl Hnahnu/Otomi Maya and Nanahuatzin separate.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-D001","Indigenous Americas","Nahuatl","exact official mathematical source or source archive","https://libros.conaliteg.gob.mx/indigena_primaria.html; https://libros.conaliteg.gob.mx/secundaria_2024.html; https://libros.conaliteg.gob.mx/telesecundaria_2024.html; https://libros.conaliteg.gob.mx/2025/T3SAA.htm; linked 2024 EIP007/EIP032/EIP003/S3SAA/T3SAA routes in catalogue metadata","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\mexico_conaliteg_indigenous\mexico_conaliteg_indigenous_consolidated_route_retry_probe_results_20260705.json","official CONALITEG catalogue route metadata captured; linked viewer/PDF/book bodies returned 404/error or remain unresolved; catalogue HTML is not a book source witness","Resolve exact linked CONALITEG book/viewer/source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Nahuatl Hnahnu/Otomi Maya and Nanahuatzin separate.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-D005","Indigenous Americas","Nahuatl","exact official mathematical source or source archive","https://libros.conaliteg.gob.mx/indigena_primaria.html; https://libros.conaliteg.gob.mx/secundaria_2024.html; https://libros.conaliteg.gob.mx/telesecundaria_2024.html; https://libros.conaliteg.gob.mx/2025/T3SAA.htm; linked 2024 EIP007/EIP032/EIP003/S3SAA/T3SAA routes in catalogue metadata","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\mexico_conaliteg_indigenous\mexico_conaliteg_indigenous_consolidated_route_retry_probe_results_20260705.json","official CONALITEG catalogue route metadata captured; linked viewer/PDF/book bodies returned 404/error or remain unresolved; catalogue HTML is not a book source witness","Resolve exact linked CONALITEG book/viewer/source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Nahuatl Hnahnu/Otomi Maya and Nanahuatzin separate.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-026","Indigenous Americas","Paraguay Guarani","exact official Paraguay Guarani/PRODEPA source body or direct file URL remains unresolved after route retry","https://www.mec.gov.py/cms?ref=295084-programa-de-alfabetizacion-no-formal; search-visible named files: Alfa Material del Partic-Matematica PRODEPA PREPARA-2012.pdf; Alfa Prodepa PREPARA-Guarani L1-2012.pdf; Alfa Cartel de lectura-GUARANI-2012.pdf; contextual MEC routes: https://www.mec.gov.py/cms_v2/adjuntos/9823; https://www.mec.gov.py/cms_v2/adjuntos/9825?1415802976=; https://www.mec.gov.py/cms_v2/adjuntos/7178; https://www.mec.gov.py/cms_v2/adjuntos/7179","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\paraguay_guarani_mec_prodepa\paraguay_guarani_mec_prodepa_route_retry_probe_results_20260705.json; outputs\NOETHER_R6_PARAGUAY_GUARANI_MEC_ROUTE_RETRY_ADDENDUM_20260705.csv","20260705 Paraguay Guarani MEC retry recorded search-visible official MEC page and named PRODEPA/Guarani/Matematica file evidence, plus contextual official MEC PDF routes; local page/PDF fetches timed out and no source body or source-body hash was captured.","Resolve MEC page/direct file links through allowed browser/API/source-owner/manual route; if captured later, record exact URL, local path, byte count, SHA-256, language/topic tags, source-owner/reviewer route, and reuse/license signal before support movement.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-027","Indigenous Americas","Paraguay Guarani/Matematica PRODEPA","exact official Paraguay Guarani/PRODEPA source body or direct file URL remains unresolved after route retry","https://www.mec.gov.py/cms?ref=295084-programa-de-alfabetizacion-no-formal; search-visible named files: Alfa Material del Partic-Matematica PRODEPA PREPARA-2012.pdf; Alfa Prodepa PREPARA-Guarani L1-2012.pdf; Alfa Cartel de lectura-GUARANI-2012.pdf; contextual MEC routes: https://www.mec.gov.py/cms_v2/adjuntos/9823; https://www.mec.gov.py/cms_v2/adjuntos/9825?1415802976=; https://www.mec.gov.py/cms_v2/adjuntos/7178; https://www.mec.gov.py/cms_v2/adjuntos/7179","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\paraguay_guarani_mec_prodepa\paraguay_guarani_mec_prodepa_route_retry_probe_results_20260705.json; outputs\NOETHER_R6_PARAGUAY_GUARANI_MEC_ROUTE_RETRY_ADDENDUM_20260705.csv","20260705 Paraguay Guarani MEC retry recorded search-visible official MEC page and named PRODEPA/Guarani/Matematica file evidence, plus contextual official MEC PDF routes; local page/PDF fetches timed out and no source body or source-body hash was captured.","Resolve MEC page/direct file links through allowed browser/API/source-owner/manual route; if captured later, record exact URL, local path, byte count, SHA-256, language/topic tags, source-owner/reviewer route, and reuse/license signal before support movement.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-001","Indigenous Americas","Paraguay MEC CMS","exact official Paraguay Guarani/PRODEPA source body or direct file URL remains unresolved after route retry","https://www.mec.gov.py/cms?ref=295084-programa-de-alfabetizacion-no-formal; search-visible named files: Alfa Material del Partic-Matematica PRODEPA PREPARA-2012.pdf; Alfa Prodepa PREPARA-Guarani L1-2012.pdf; Alfa Cartel de lectura-GUARANI-2012.pdf; contextual MEC routes: https://www.mec.gov.py/cms_v2/adjuntos/9823; https://www.mec.gov.py/cms_v2/adjuntos/9825?1415802976=; https://www.mec.gov.py/cms_v2/adjuntos/7178; https://www.mec.gov.py/cms_v2/adjuntos/7179","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\paraguay_guarani_mec_prodepa\paraguay_guarani_mec_prodepa_route_retry_probe_results_20260705.json; outputs\NOETHER_R6_PARAGUAY_GUARANI_MEC_ROUTE_RETRY_ADDENDUM_20260705.csv","20260705 Paraguay Guarani MEC retry recorded search-visible official MEC page and named PRODEPA/Guarani/Matematica file evidence, plus contextual official MEC PDF routes; local page/PDF fetches timed out and no source body or source-body hash was captured.","Resolve MEC page/direct file links through allowed browser/API/source-owner/manual route; if captured later, record exact URL, local path, byte count, SHA-256, language/topic tags, source-owner/reviewer route, and reuse/license signal before support movement.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-028","Indigenous Americas","Peru Quechua/Aymara","exact official mathematical source or source archive","","","; separate reader/request path exists","Wait for reviewer/source-owner/reuse returns; no duplication.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-029","Indigenous Americas","Peru Quechua/Aymara existing reader","exact official mathematical source or source archive","","","; separate source-authority reader and request packet already exist","Do not duplicate Peru EIB reader; wait for reviewer/source-owner/reuse returns.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-SRCARCH-GAP-001","Indigenous Americas","Quechua/Kichwa, Aymara, Guarani, and adjacent Indigenous-language targets","native mathematical TeX/LaTeX/arXiv/e-print/source archive","logs/SOUTH_AMERICAN_ADJACENT_LANGUAGE_MATH_TEX_AUDIT_20260628.txt","","Recovered R6 locator shelf records no validated native mathematical TeX; use official/local education repositories and captured PDF/text witnesses first.","Continue official source capture and reviewer/source-owner routes; do not infer technical register from TeX gap.","no source-authority promotion, term extraction, translation, or pilot","R6_SOURCE_LOCATOR_SHELF_20260628T230952Z.md"
"R6-SRCARCH-GAP-003","Signed language","ASL, LSQ, DGS, International Sign, future signed-language rows","TeX/LaTeX source package as signed-language authority","","","TeX/source archives are not signed-language authority; video-first/source-owner/reviewer/media routes are required.","Use local signed-language source routes, video/access metadata, and media/reviewer gates.","no text-only sign substitution, visual inventory, accepted signs, copied media, translation, or pilot","R6_SIGNED_LANGUAGE_LANE_CLOSURE_ROLLUP_20260701T201500Z.md"
"R6-GITHUB-GAP-001","Indigenous Americas","Quechua/Kichwa, Aymara, Guarani, Uspanteko, Nahuatl/Hnahnu/Maya/Nanahuatzin, and adjacent Indigenous-language targets","target-language mathematical GitHub repository, CTAN-style package, or open source-code/source-file archive","","","No validated R6 Indigenous Americas mathematical GitHub/source-repository witness located in recovered local evidence.","If a repository is found, verify target-language mathematical content, license/access status, hashable source files, and reviewer/source-owner route before any use.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, pilot, or completion claim","whole_program_source_canon_alignment_20260704"
"R6-GITHUB-GAP-002","Creole/contact","Kreyol/Haitian Creole, Bislama, Papiamento/Papiamentu, Mauritian/Seychellois/Indian Ocean Creoles, Jamaican Creole/Patois, Nigerian Pidgin, Krio, Tok Pisin, Sranan/Guyanas, and adjacent named creole/contact rows","named-language mathematical GitHub repository, CTAN-style package, or open source-code/source-file archive","NOETHER_R6_KREYOL_MIT_AYITI_MENFP_SOURCE_ROUTE_ADDENDUM_20260705.csv records Kreyol GitHub candidate blockers; NOETHER_R6_NIGERIAN_PIDGIN_SOURCE_ROUTE_ADDENDUM_20260705.csv records public GitHub pcm raw source-file candidates; Mauritius, Krio, and Tok Pisin addenda record route captures but no validated GitHub/source-repository witness; no clone, source-body package, full file-level hash set, or witness promotion","work\source_canon_retries_20260705\kreyol_mit_ayiti_menfp\kreyol_mit_ayiti_menfp_route_probe_results_20260705.json; work\source_canon_retries_20260705\nigerian_pidgin_source_routes\nigerian_pidgin_source_route_probe_results_20260705.json; work\source_canon_retries_20260705\mauritius_kreol_mie\mauritius_kreol_mie_route_retry_probe_results_20260705.json; work\source_canon_retries_20260705\krio_sierra_leone_mbsse\krio_sierra_leone_mbsse_route_probe_results_20260705.json; work\source_canon_retries_20260705\tok_pisin_png_fode\tok_pisin_png_fode_route_probe_results_20260705.json","Candidate repository/source-file routes and official route captures are not validated named-language mathematical source repositories until file-level capture policy, license/access scope, mathematical content review, and source-owner/reviewer route land","Review any candidate repository only under a file-level capture policy with license/access scope, target-language mathematical content evidence, and source-owner/reviewer route; keep Nigerian Pidgin pcm files, Krio, Tok Pisin, MIE, and Kreyol routes separate from source-archive claims.","no pan-creole inference, source-authority promotion, terms, excerpts, reuse, translation, visual inventory, pilot, or completion claim","whole_program_source_canon_alignment_20260704"
"R6-GITHUB-GAP-003","Signed language","ASL, LSQ, DGS, International Sign comparator, and future signed-language rows","signed-language mathematical GitHub/source repository usable as sign-language authority","","","No validated signed-language mathematical GitHub/source repository located in recovered local evidence; source-code repositories would not by themselves authorize signs or media reuse.","If a sign/access repository is found, verify media/source ownership, license/access, video/sign authority, reviewer route, and captions/transcripts separately.","no accepted signs, copied media, visual inventory, captions/transcripts for reuse, translation, pilot, source-authority promotion, or completion claim","whole_program_source_canon_alignment_20260704"
"R6-URL-GAP-001","Indigenous Americas","Aymara","live URL reachability/access confirmation","https://repositorio.minedu.gob.pe/handle/20.500.12799/11963","HEAD/GET_RANGE returned 403 Forbidden during headers-only audit","Local PDF/hash provenance is intact, but live DSpace URL currently blocks automated headers-only access.","Retry through browser/manual/source-owner route before treating live URL as stable; do not change license/source-authority state.","no source-authority promotion, terms, excerpts, reuse, translation, pilot, or completion claim","NOETHER_R6_STRICT_PROVENANCE_URL_REACHABILITY_AUDIT_20260704.csv"
"R6-URL-GAP-002","Indigenous Americas","Quechua Central","live URL reachability/access confirmation","https://repositorio.minedu.gob.pe/handle/20.500.12799/11978","HEAD/GET_RANGE returned 403 Forbidden during headers-only audit","Local PDF/hash provenance is intact, but live DSpace URL currently blocks automated headers-only access.","Retry through browser/manual/source-owner route before treating live URL as stable; do not change license/source-authority state.","no source-authority promotion, terms, excerpts, reuse, translation, pilot, or completion claim","NOETHER_R6_STRICT_PROVENANCE_URL_REACHABILITY_AUDIT_20260704.csv"
"R6-URL-GAP-003","Indigenous Americas","Quechua Chanka","live URL reachability/access confirmation","https://repositorio.minedu.gob.pe/handle/20.500.12799/11979","HEAD/GET_RANGE returned 403 Forbidden during headers-only audit","Local PDF/hash provenance is intact, but live DSpace URL currently blocks automated headers-only access.","Retry through browser/manual/source-owner route before treating live URL as stable; do not change license/source-authority state.","no source-authority promotion, terms, excerpts, reuse, translation, pilot, or completion claim","NOETHER_R6_STRICT_PROVENANCE_URL_REACHABILITY_AUDIT_20260704.csv"
"R6-URL-GAP-004","Signed language","DGS","live API URL reachability/access confirmation","https://api.sign2mint.de/dictionaryService/v1/dictionaryEntry","HEAD/GET_RANGE returned 403 Forbidden during headers-only audit","Local route metadata/hash provenance is intact, but live API endpoint currently blocks automated headers-only access.","Resolve API access requirements with source-owner/reviewer route; keep media/reuse/sign authority gates closed.","no accepted signs, copied media, visual inventory, source-authority promotion, translation, pilot, or completion claim","NOETHER_R6_STRICT_PROVENANCE_URL_REACHABILITY_AUDIT_20260704.csv"
"R6-URL-GAP-005","Signed language","DGS","live CDN/video-route URL reachability/access confirmation","https://cdn.openmind-server.de/sign2mint/video/","HEAD/GET_RANGE returned 403 Forbidden during headers-only audit","Local route metadata/hash provenance is intact, but live CDN route currently blocks automated headers-only access.","Resolve media access and reuse permission separately from sign authority; keep copied media/stills blocked.","no accepted signs, copied media, visual inventory, source-authority promotion, translation, pilot, or completion claim","NOETHER_R6_STRICT_PROVENANCE_URL_REACHABILITY_AUDIT_20260704.csv"
"R6-URL-GAP-006","Signed language","DGS","exact non-placeholder live URL for route metadata","https://studip.uni-goettingen.de/plugins.php/mediacastplugin/media/check/...","DGS-SAR-008 split to NOETHER_R6_NON_STRICT_ROUTE_METADATA_ROWS_20260704.csv because source_url contains placeholder ellipsis","Local metadata/hash exists, but exact live URL is not recorded; row cannot remain in strict provenance witness table.","Resolve exact non-placeholder URL, then rerun URL/path/hash audit before strict source-canon use.","no accepted signs, copied media, visual inventory, source-authority promotion, translation, pilot, or completion claim","NOETHER_R6_NON_STRICT_ROUTE_METADATA_ROWS_20260704.csv"
