"unit_id","source_document_sha256","source_lines","source_unit_sha256_lf","target_path","target_unit_sha256_raw","target_document_sha256_expanded_lf","status","review_evidence"
"EXPOSE_VII_S8_8_6_MULTIPLICATIVE_STRUCTURE","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","10884-10910","4F1A17A4FF2107BFE815D50E23B6F50F2511C9474B9A3A14CA9821056D9515A7","units/EXPOSE_VII_S8_8_6_MULTIPLICATIVE_STRUCTURE_ES.tex","134F40A3B172E6C303A933AB20CAD2EF06069CA77C1D905768F3E810F628AED9","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula audit and clean isolated two-pass compile/render 2026-07-18; §8.6 multiplicative structure retained byte-identically; source slice SHA256 4F1A17A4FF2107BFE815D50E23B6F50F2511C9474B9A3A14CA9821056D9515A7 and target SHA256 134F40A3B172E6C303A933AB20CAD2EF06069CA77C1D905768F3E810F628AED9; 27/27 body lines, five exact displays, 12/12 inline spans, 43/43 controls and tags 8.6.1-8.6.2 verified; exceptional self-intersection minus sign, Koszul exponent, degrees/twists, cross terms, graded algebra and module structures checked"
"EXPOSE_VII_S8_PROPOSITION_8_6_3_STATEMENT","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","10912-10941","643319DFADB00B81FD5B1BEC26E65A3E47EBDF0775EC71589797248C09514597","units/EXPOSE_VII_S8_PROPOSITION_8_6_3_STATEMENT_ES.tex","9862C1891CB53A973A63E90977B25132F11E11F59C1F8A821A65DEA992761C18","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/diagram audit and clean isolated two-pass compile/render 2026-07-18; both parts of Proposition 8.6.3 retained byte-identically; source slice SHA256 643319DFADB00B81FD5B1BEC26E65A3E47EBDF0775EC71589797248C09514597 and target SHA256 9862C1891CB53A973A63E90977B25132F11E11F59C1F8A821A65DEA992761C18; 30/30 body lines, four exact displays, seven inline spans, 51/51 controls, two enumerate items and exact tikzcd square verified; multiplicative square, product components, Koszul/self-intersection signs, shifted grading, degree/twist balance, surjective graded-ring/module morphisms and module action checked"
"EXPOSE_VII_S8_PROPOSITION_8_6_3_PROOF","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","10943-10982","EA60072C0FFD38559CE3A9323AED38397434B0191DE603C190344A82806E4D0E","units/EXPOSE_VII_S8_PROPOSITION_8_6_3_PROOF_ES.tex","46F9B75DD909B7ADC996061F8504EB9F59DFED25C865DC97624D9E245F8ED0BC","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/product audit and clean isolated two-pass compile/render 2026-07-18; proof of Proposition 8.6.3 retained byte-identically; source slice SHA256 EA60072C0FFD38559CE3A9323AED38397434B0191DE603C190344A82806E4D0E and target SHA256 46F9B75DD909B7ADC996061F8504EB9F59DFED25C865DC97624D9E245F8ED0BC; 40/40 body lines, eight displays, 52/52 controls, one cases block and all translated text labels verified; cup-product expansion, exceptional self-intersection minus sign, mixed-term projection formulas, Koszul cancellation, dual Chern identity, module linearity and degree/twist balance checked"
"EXPOSE_VII_S9_TITLE_AND_LEMMA_9_1","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","10984-11026","32D582369E4110B48618A09609C83C5C679E483FF71307A22DA1FD9AFA423FCF","units/EXPOSE_VII_S9_TITLE_AND_LEMMA_9_1_ES.tex","F635342EAA73E4EB61C50A3E1A51B54232417B40C5AD3749C4DA0BB88FA0CAEF","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/Chow audit and clean isolated two-pass compile/render 2026-07-18; §9 opening and Lemma 9.1 retained byte-identically; source slice SHA256 32D582369E4110B48618A09609C83C5C679E483FF71307A22DA1FD9AFA423FCF and target SHA256 F635342EAA73E4EB61C50A3E1A51B54232417B40C5AD3749C4DA0BB88FA0CAEF; 43/43 body lines, six displays, 24/24 inline spans, 73/73 controls, three nested environments and tags 9.1.0-9.1.4 verified; projective-bundle quotient convention, Chow codimensions, dual Chern expansion, zero-section push-pull identities, signs, maps and references checked"
"EXPOSE_VII_S9_LEMMA_9_1_PROOF","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11028-11055","E2BC4C1F0B97DEE508429F80CEA322FBB6AA70F56CAB0F020FE32121DBD2BC80","units/EXPOSE_VII_S9_LEMMA_9_1_PROOF_ES.tex","D68E2015BD1EB39D6646654F215E452D79A9D8ADCD00E5AA80B19BEFBC2329AE","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/Chow audit and clean isolated two-pass compile/render 2026-07-18; proof of Lemma 9.1 retained byte-identically; source slice SHA256 E2BC4C1F0B97DEE508429F80CEA322FBB6AA70F56CAB0F020FE32121DBD2BC80 and target SHA256 D68E2015BD1EB39D6646654F215E452D79A9D8ADCD00E5AA80B19BEFBC2329AE; 28/28 body lines, six exact displays, 10/10 inline spans, 55/55 controls and tags 9.1.2 bis, 9.1.5, 9.1.6 verified; projective-bundle pushforward, dual Chern series, zero-section pullback, unique Chow decomposition and top-Chern annihilation checked; scan-certified isolated O'_P notation is preserved and recorded in evidence/SOURCE_ANOMALIES.md"
"EXPOSE_VII_S9_THEOREM_9_2_AND_DEFORMATION_SETUP","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11057-11100","DFC8BC5740EE979992B0DDE7B78924276461FC3651DDAAD72F1AF6AC11AF317F","units/EXPOSE_VII_S9_THEOREM_9_2_AND_DEFORMATION_SETUP_ES.tex","31260842ED0AA4B2465C4BC4DEDD329110B740E0B9E6D27D8FB9E73B4643441A","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/diagram/scan audit, canonical TERM-161 repair transformada estricta, and clean isolated two-pass compile/render 2026-07-18; Theorem 9.2 and deformation setup retained; source slice SHA256 DFC8BC5740EE979992B0DDE7B78924276461FC3651DDAAD72F1AF6AC11AF317F and final target SHA256 31260842ED0AA4B2465C4BC4DEDD329110B740E0B9E6D27D8FB9E73B4643441A; 44/44 body lines, four displays, 45/45 inline spans, 105/105 controls, 24/24 arrows and three exact tikzcd diagrams verified; self-intersection theorem, deformation/blow-up geometry, zero section, strict transforms, exceptional divisor, all nodes/maps and Chow codimensions checked"
"EXPOSE_VII_S9_LEMMA_9_3_STATEMENT","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11102-11127","F204027ACFE00038663EBA57E7330E3C8DCC6511C65ABD5983AA6FC048A9F2E3","units/EXPOSE_VII_S9_LEMMA_9_3_STATEMENT_ES.tex","F4F638B2E09E61164A04E1D812B9CA8C57008D77FD00E744C7434B4BC321654F","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/deformation audit and clean isolated two-pass compile/render 2026-07-18; Lemma 9.3 retained byte-identically; source slice SHA256 F204027ACFE00038663EBA57E7330E3C8DCC6511C65ABD5983AA6FC048A9F2E3 and target SHA256 F4F638B2E09E61164A04E1D812B9CA8C57008D77FD00E744C7434B4BC321654F; 26/26 body lines, five displays, 43/43 controls, one statement environment and tags 9.3.0-9.3.4 verified; exceptional-bundle rank, zero-section and infinity-hyperplane intersections, dual top Chern class, divisor class and total-transform formula checked"
"EXPOSE_VII_S9_LEMMA_9_3_PROOF","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11129-11160","CF6B8ED093166B5CD9C9291439B778987F65B35ABAB9B82D5962694FAED28495","units/EXPOSE_VII_S9_LEMMA_9_3_PROOF_ES.tex","84D42F42F05B74BBF6A97B7010E3625AA5155C353657A0CA3E8232A336E306E7","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/deformation audit and clean isolated two-pass compile/render 2026-07-18; proof of Lemma 9.3 retained with the canonical TERM-161 correction transformada estricta; source slice SHA256 CF6B8ED093166B5CD9C9291439B778987F65B35ABAB9B82D5962694FAED28495 and final target SHA256 84D42F42F05B74BBF6A97B7010E3625AA5155C353657A0CA3E8232A336E306E7; 32/32 body lines, six displays, 25/25 inline spans, 58/58 controls, one cases environment and four tags verified; transverse-intersection fibers, zero-section and hyperplane classes, total-transform coefficients, connected-component reduction and projective-bundle uniqueness checked; authority's ill-typed g^*(mu) in 9.3.7 is preserved and recorded in evidence/SOURCE_ANOMALIES.md"
"EXPOSE_VII_S9_LEMMA_9_4_STATEMENT","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11162-11173","BE6B226468F8B10F406E77F5E6B8034152FD0C61F919DD002442728F23A103E7","units/EXPOSE_VII_S9_LEMMA_9_4_STATEMENT_ES.tex","4B56A74D6C67F9DB993DBDA8351D69686EA3FA405F056061529EB3861E4F794B","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/Chow audit and clean isolated two-pass compile/render 2026-07-18; Lemma 9.4 retained byte-identically; source slice SHA256 BE6B226468F8B10F406E77F5E6B8034152FD0C61F919DD002442728F23A103E7 and target SHA256 4B56A74D6C67F9DB993DBDA8351D69686EA3FA405F056061529EB3861E4F794B; 12/12 body lines, two exact displays, two inline spans, 14/14 controls and one statement environment verified; exceptional-divisor self-intersection sign, top dual-Chern annihilation, Chow codimensions, hats/checks/bars and map composites checked"
"EXPOSE_VII_S9_LEMMA_9_4_PROOF_I","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11175-11207","8FD2C65DD26D8BA990C0DF54A477F8068FB3FBF49CF450E63490EC1ADF3D9A6B","units/EXPOSE_VII_S9_LEMMA_9_4_PROOF_I_ES.tex","1F6602A21450EB98E25FE012D33E02853D88FC49E4A7781AA4B3B435AF1B2DBC","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/Chow/scan audit and clean isolated two-pass compile/render 2026-07-18; first proof block of Lemma 9.4 retained byte-identically; declared source slice SHA256 8FD2C65DD26D8BA990C0DF54A477F8068FB3FBF49CF450E63490EC1ADF3D9A6B, effective slice through line 11208 delimiter closure SHA256 AF0783163E30F7D20AC0811CB050B6E20683BFB9AA71CD12800384A796AD7226, and target SHA256 1F6602A21450EB98E25FE012D33E02853D88FC49E4A7781AA4B3B435AF1B2DBC; 34/34 effective lines, seven displays, 14 inline spans, 49/49 controls and five tags verified; projective-bundle decompositions, projection formula, constant-term reduction, push-pull identities and substitution of total-transform formula checked; source's dropped check on E is preserved and recorded in evidence/SOURCE_ANOMALIES.md"
"EXPOSE_VII_S9_LEMMA_9_4_PROOF_II","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11209-11229","873276E91B9E70C709CAD2F8AEFCF0D5AF660EDCC7DA490311666F5B8E8243E8","units/EXPOSE_VII_S9_LEMMA_9_4_PROOF_II_ES.tex","FC0519755FCBF3BB6022ADA95A23848BF33E7AE3749AE8E1F6A1622C6D0021F8","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/Chow/scan audit and clean isolated two-pass compile/render 2026-07-18; closing proof block of Lemma 9.4 retained byte-identically; source slice SHA256 873276E91B9E70C709CAD2F8AEFCF0D5AF660EDCC7DA490311666F5B8E8243E8 and target SHA256 FC0519755FCBF3BB6022ADA95A23848BF33E7AE3749AE8E1F6A1622C6D0021F8; 21/21 body lines, four exact displays, 16/16 inline spans, 34/34 controls and tags 9.4.6-9.4.9 verified; linear equivalence and disjoint supports, strict/exceptional transform intersection, refined base change, zero-section pushforward and retraction injectivity checked; authority's restored opening parenthesis in 9.4.7 matches the certified scan correction"
"EXPOSE_VII_S9_9_5_PROOF_THEOREM_9_2","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11231-11266","B304BEDD9369E8F3463F0B6874562B89437E7B77A055E9332259BF950A2FD18E","units/EXPOSE_VII_S9_9_5_PROOF_THEOREM_9_2_ES.tex","EFECFE8EEDF792266DB8F2547914EC21800F3D2E49B6ED15FAA77B1B9AA24687","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/Chow/scan audit, canonical TERM-161 correction transformada estricta, and clean isolated two-pass compile/render 2026-07-18; proof of Theorem 9.2 retained; source slice SHA256 B304BEDD9369E8F3463F0B6874562B89437E7B77A055E9332259BF950A2FD18E and final target SHA256 EFECFE8EEDF792266DB8F2547914EC21800F3D2E49B6ED15FAA77B1B9AA24687; 36/36 body lines, seven exact displays, 19/19 inline spans, 66/66 controls and tags 9.5.1-9.5.5 verified; strict and exceptional transforms, push-pull maps, Chern duals, coefficient +1, codimensions and final self-intersection identity checked; the scan's complement glyph encoded by the authority as Z\doteq Y is preserved and recorded in evidence/SOURCE_ANOMALIES.md"
"EXPOSE_VII_S9_PROPOSITION_9_6","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11268-11289","0662EF6100ADCDC8DEFE24FD79EB3EAAFA90C9D7F0EF216B8AD988FAE50C056F","units/EXPOSE_VII_S9_PROPOSITION_9_6_ES.tex","99B9ABFFEEAE4064EFAFCC54D89244192133F3D009DE530429362E6598117EBB","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/diagram audit and clean isolated two-pass compile/render 2026-07-18; Proposition 9.6 and its key formula retained; source slice SHA256 0662EF6100ADCDC8DEFE24FD79EB3EAAFA90C9D7F0EF216B8AD988FAE50C056F and target SHA256 99B9ABFFEEAE4064EFAFCC54D89244192133F3D009DE530429362E6598117EBB; cartesian blow-up square, exact sequence 9.6.1, formula 9.6.2, checked bundle F, Chern index d-1, all pullbacks/pushforwards and the smooth/quasiprojective hypotheses verified"
"EXPOSE_VII_S9_LEMMA_9_7_STATEMENT","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11291-11307","5A0EAB4353DBED1DBE449B2A46FA8B613E3630926D2DCA3FC6A31903D44BE534","units/EXPOSE_VII_S9_LEMMA_9_7_STATEMENT_ES.tex","1CC238A9E0D1025C70F428E30509885DE621E861A444FC7D99269F98B0DFF079","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula audit and clean isolated two-pass compile/render 2026-07-18; all three parts of Lemma 9.7 retained; source slice SHA256 5A0EAB4353DBED1DBE449B2A46FA8B613E3630926D2DCA3FC6A31903D44BE534 and target SHA256 1CC238A9E0D1025C70F428E30509885DE621E861A444FC7D99269F98B0DFF079; Chern pushforward identity 9.7(i), comparison identity 9.7(ii), deformation pullback identity 9.7(iii), dual checks, indices, maps, quantifiers and signs verified"
"EXPOSE_VII_S9_LEMMA_9_7_PROOF","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11309-11348","57D761DCC7D6F26C0DB37B24885E38A6D97FA34131FF20EA9C08083987346315","units/EXPOSE_VII_S9_LEMMA_9_7_PROOF_ES.tex","7537FF83C71D28391D7EC41B52C321AD6F85FE0B4B54EFDCD6894E40EF56D76E","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/Chow audit and clean isolated two-pass compile/render 2026-07-18; proof of Lemma 9.7 retained; source slice SHA256 57D761DCC7D6F26C0DB37B24885E38A6D97FA34131FF20EA9C08083987346315 and target SHA256 7537FF83C71D28391D7EC41B52C321AD6F85FE0B4B54EFDCD6894E40EF56D76E; Chern expansions 9.7.1-9.7.3, projection formula for k, rational equivalence of y times 0 and y times 1, disjoint-support blow-up argument and identities 9.7.4-9.7.7 verified with all composites, powers, indices and signs exact"
"EXPOSE_VII_S9_9_8_PROOF_PROPOSITION_9_6","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11350-11401","CFD68CEBE20F7C5C631C064F285E635B7A13E1A8880EADE420535D3CC4769526","units/EXPOSE_VII_S9_9_8_PROOF_PROPOSITION_9_6_ES.tex","D047B4F6976E66BD201E6D53FC8FA621DACEBF5D13E028B3389A98C7EA5B6A20","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/Chow/scan audit and clean isolated two-pass compile/render 2026-07-18; proof of Proposition 9.6 retained byte-identically; source slice SHA256 CFD68CEBE20F7C5C631C064F285E635B7A13E1A8880EADE420535D3CC4769526 and target SHA256 D047B4F6976E66BD201E6D53FC8FA621DACEBF5D13E028B3389A98C7EA5B6A20; 52/52 body lines, ten exact displays, six tags 9.8.1-9.8.6 and 56/56 controls verified; Mumford self-intersection, projection formula, Chern identities, cancellation, enlarged-center reduction, zero-section formula and all Gysin maps/signs/codimensions checked; three certified scan punctuation/word-drop defects are already normalized in the frozen authority"
"EXPOSE_VII_S9_LEMMA_9_8_7","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11403-11434","567EF680268733B7B9AB4AA67C878F97AE23BC46A286B6A3C946E58198C6788B","units/EXPOSE_VII_S9_LEMMA_9_8_7_ES.tex","F89F61192EAB9465DD0C4CB17914822F143C843399D8EA6BF43735A7A2867EAB","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/diagram/scan audit, four TERM-161 corrections to transformada estricta, and clean isolated two-pass compile/render 2026-07-18; Lemma 9.8.7 retained; source slice SHA256 567EF680268733B7B9AB4AA67C878F97AE23BC46A286B6A3C946E58198C6788B and final target SHA256 F89F61192EAB9465DD0C4CB17914822F143C843399D8EA6BF43735A7A2867EAB; 32/32 body lines, four displays, three exact tikzcd diagrams, 17/17 arrows and tag 9.8.8 verified; transverse base change, blow-up commutation, Cartier-divisor reduction, split injectivity and every primed map/composite checked"
"EXPOSE_VII_S9_THEOREM_9_9_STATEMENT","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11436-11453","9C7D962EEFCCF49308463CAECCE75A001FB35CEBA85CFFFC8C45936FCBF5F179","units/EXPOSE_VII_S9_THEOREM_9_9_STATEMENT_ES.tex","5D91025D9E00437129B94AE64888F78D6D36FC967194CBF694DCA0AEFC163133","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/Chow/scan audit and clean isolated two-pass compile/render 2026-07-18; statement of Theorem 9.9 retained byte-identically; source slice SHA256 9C7D962EEFCCF49308463CAECCE75A001FB35CEBA85CFFFC8C45936FCBF5F179 and target SHA256 5D91025D9E00437129B94AE64888F78D6D36FC967194CBF694DCA0AEFC163133; 18/18 body lines, three exact displays, four inline spans and 29/29 controls verified; exact sequence, lambda/mu/lambda-prime maps, negative i-pushforward component, checked F, degrees p-d/p-1/p and left inverse checked against the Chow formula and printed p.347"
"EXPOSE_VII_S9_THEOREM_9_9_PROOF","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11455-11516","FB886AB865F1A16FC9EAACD68B2C827B782164723C6F137C463BA67390B1B06E","units/EXPOSE_VII_S9_THEOREM_9_9_PROOF_ES.tex","C05880C03D6A73C14FE4F8BB9C96C40A6FDEB6E2C574C5C6BEFDFBB8B6AB7D17","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/Chow/scan audit and clean isolated two-pass compile/render 2026-07-18; proof of Theorem 9.9 retained byte-identically; source slice SHA256 FB886AB865F1A16FC9EAACD68B2C827B782164723C6F137C463BA67390B1B06E and target SHA256 C05880C03D6A73C14FE4F8BB9C96C40A6FDEB6E2C574C5C6BEFDFBB8B6AB7D17; 62/62 body lines, 14 displays, 35/35 inline spans, 62/62 controls and tags 9.9.1-9.9.4 verified; left inverse, Proposition 9.6 cancellation, Chow localization, middle exactness, projective-bundle expansion, self-intersection and every degree/sign/map checked; inherited final coefficient-index slip is preserved and recorded in evidence/SOURCE_ANOMALIES.md"
"EXPOSE_VII_S9_9_10_AND_BIBLIOGRAPHY","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11518-11568","032F8E67AD5BAFA70FCF8A31D0FC6465D9C746018A340E1578D527648B58E623","units/EXPOSE_VII_S9_9_10_AND_BIBLIOGRAPHY_ES.tex","08D4D0174AAACE01C509359E3196B798E23680F0A1C6D96A92273BAD96FAD5DB","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/Chow/bibliography/scan audit, one canonical Spanish grammar correction and one exact French-title transcription correction, with clean isolated two-pass compile/render 2026-07-18; §9.10 and all eight bibliography entries retained; source slice SHA256 032F8E67AD5BAFA70FCF8A31D0FC6465D9C746018A340E1578D527648B58E623 and final target SHA256 08D4D0174AAACE01C509359E3196B798E23680F0A1C6D96A92273BAD96FAD5DB; 51/51 body lines, seven displays, tags 9.10.1-9.10.2, eight bibliography items, all push/pull maps and direct-sum exponents verified; idempotent kernel, projective-bundle decomposition, top-power deletion, d=2 attribution and full bibliographic data checked against pp.349-350"
"EXPOSE_VIII_TITLE_AND_INTRO","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11571-11580","95A01D47A913285E0C7E12CED99760B1488D671757C2F4B0FBDA1B541953DFD2","units/EXPOSE_VIII_TITLE_AND_INTRO_ES.tex","1FD493DCAE2CFD73AA909AF9C6243DCF1CA1DE90F01643FFF4ED3B0D0C3EE213","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact structure/language/scan audit and clean isolated two-pass compile/render 2026-07-18; Exposé VIII title, byline and introduction retained byte-identically; source slice SHA256 95A01D47A913285E0C7E12CED99760B1488D671757C2F4B0FBDA1B541953DFD2 and target SHA256 1FD493DCAE2CFD73AA909AF9C6243DCF1CA1DE90F01643FFF4ED3B0D0C3EE213; 10/10 body lines, exact page boundary, centered two-line title, authorship/redaction credit, pseudocoherent/perfect-complex scope and SGA 6 I footnote verified against printed p.351"
"EXPOSE_VIII_S1_ADDITIVE_FUNCTION_OPENING","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11582-11625","E84D0093BA87EBF0918A8D294C25972C72230020B57F89D3CCBD2999A284F6E6","units/EXPOSE_VIII_S1_ADDITIVE_FUNCTION_OPENING_ES.tex","2568CE5DB73F22DFEDB5A5D0FA4E5B3C904CA3B49318DDFD46793675B9F62388","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/category/scan audit and clean isolated two-pass compile/render using the authority preamble macro cD 2026-07-18; §1 opening and six additive-function properties retained byte-identically; source slice SHA256 E84D0093BA87EBF0918A8D294C25972C72230020B57F89D3CCBD2999A284F6E6 and target SHA256 2568CE5DB73F22DFEDB5A5D0FA4E5B3C904CA3B49318DDFD46793675B9F62388; 44/44 body lines, ten displays, 22/22 inline spans, 73/73 controls and property tags alpha through varphi verified; exact-sequence additivity, isomorphism/direct-sum consequences, Euler characteristic, finite filtrations and Eilenberg swindle checked; the authority's corrections G and F over the printed scan are retained"
"EXPOSE_VIII_S1_ADDITIVE_FUNCTION_PROOFS_AND_K_GROUP","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11627-11667","AC58CE9EB7319CE07567A5F325C48A8888C4062BAE7B7797BE2D494E18EEAE7A","units/EXPOSE_VIII_S1_ADDITIVE_FUNCTION_PROOFS_AND_K_GROUP_ES.tex","24CC260D9974B0D5084FF609179AD513D3608EEAAE930C129F21E87F8C51FE56","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/category/scan audit and clean isolated two-pass compile/render 2026-07-18; proofs of the additive-function properties and universal class group retained byte-identically; source slice SHA256 AC58CE9EB7319CE07567A5F325C48A8888C4062BAE7B7797BE2D494E18EEAE7A and target SHA256 24CC260D9974B0D5084FF609179AD513D3608EEAAE930C129F21E87F8C51FE56; 41/41 body lines, ten displays, 21/21 inline spans and 74/74 controls verified; exact-sequence/Euler/filtration proofs, Eilenberg swindle, covariant representable funtor, free-group relations and canonical quotient map checked against pp.352-353"
"EXPOSE_VIII_S2_TRIANGULATED_CATEGORIES","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11669-11727","BC32B4669526493E4C60600F3756DDE5A68473E7793F8CA97C14F51C80AE3A98","units/EXPOSE_VIII_S2_TRIANGULATED_CATEGORIES_ES.tex","2FBF25C1FD21FD4EB043F93F6B0E27A91F7E406EC6DB357FD442BDC2F3BA35C3","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/category/diagram/scan audit and clean isolated two-pass compile/render 2026-07-18; §2 triangulated-category class group retained byte-identically; source slice SHA256 BC32B4669526493E4C60600F3756DDE5A68473E7793F8CA97C14F51C80AE3A98 and target SHA256 2FBF25C1FD21FD4EB043F93F6B0E27A91F7E406EC6DB357FD442BDC2F3BA35C3; 59/59 body lines, nine display pairs, six exact tikzcd triangles and 18/18 arrows verified; shift signs, isomorphism/direct-sum properties, universal funtor, representing pair and triangle relation X-Y-Z checked against pp.353-354"
"EXPOSE_VIII_S3_FUNCTORIALITY_AND_PROPOSITION_3_1","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11729-11769","9A9945A89CFA066B1DD65F9D0B68A45B24AAE0594E9C646E148F9324FD7096D0","units/EXPOSE_VIII_S3_FUNCTORIALITY_AND_PROPOSITION_3_1_ES.tex","AFF7559EFC0318188AD030750583483BC01D6E759C2B87A2FA03E406041F7DAE","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/category/diagram/scan audit and clean isolated two-pass compile/render using authority macros cA/cB 2026-07-18; §3 functoriality and Proposition 3.1 retained byte-identically; source slice SHA256 9A9945A89CFA066B1DD65F9D0B68A45B24AAE0594E9C646E148F9324FD7096D0 and target SHA256 AFF7559EFC0318188AD030750583483BC01D6E759C2B87A2FA03E406041F7DAE; 41/41 body lines, seven displays, one exact tikzcd square and 91/91 controls verified; variance, K(T), bilinear K(F), thick subcategory, Verdier quotient and localization sequence checked; corrected cl-subscript C-double-prime matches the frozen authority and ledger"
