audit_entry_number,parent_pdf_index_0based,parent_pdf_page_1based,printed_page,expose,raw_heading_bytes,raw_heading_sha256,sanitized_audit_heading
1301,549,550,536,X,4525,6D1936022104B27B58D5F04B0AE280A9D821A722CC1A8B7775DAB3240EE355CD,"### #1301 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx549 (⚠⚠⚠★★★★ MAPPING-X (top-num-«- 18 -»=idx-531 IMAGE-CONFIRMÉ + RH-«X» IMAGE + footer-«536»=idx-13 [get_text-HONNÊTE cette-fois]) + ★★★★★1-FORMAL-DROP (Proposition-2.3.1 = X-#12, label «\textbf{Proposition 2.3.1.}» + énoncé-prose SOULIGNÉ-CONFIRMÉ-IMAGE-band-top/a : «Pour tout schéma propre $X$ sur $k$, et pour tout $y\in\Filt_j(X)$, l'application … définie par … est une application polynôme de degré $\leq j$.») + ★Prop-2.3.1-displays TOUS-conformes (display $S_y:\Pic(X)\longrightarrow\mathbb Z\hookrightarrow\mathbb Q$ [$\hookrightarrow$-CONFIRMÉ, PAS-de-point L12796] + display $\cl_P(L)\rightsquigarrow g_*(\cl^\circ(L)y)=\chi(\cl^\circ(L)y)$ [PAS-de-point L12800] + «est une application polynôme de degré $\leq j$.» [point L12802]) + ★(2.3.2)-polynôme-de-Snapper (L12804-12808 : «Lorsque $L_1,\ldots,L_n$ … $\mathcal O_X$-modules inversibles … $F$ … $\dim(\Supp(F))=j$, alors 2.3.1. implique» [★★★★«2.3.1.»-ref-AVEC-POINT-final CONFIRMÉ-IMAGE band-a, source-fidèle, RAS] + display (2.3.2) $\chi(L_1^{\otimes m_1}\otimes\cdots\otimes L_n^{\otimes m_n}\otimes F)$ [PAS-de-point] + «est un polynôme numérique dans les variables $m_1,\ldots,m_n\in\mathbb Z$, de degré $\leq\dimdot\operatorname{supp.}F$, parfois appellé polynôme de Snapper pour $F$ et la suite $L_1,\ldots,L_n$.» [point L12808]) + ★★★★1-NOUVELLE-COQUILLE-SOURCE-X-#6 («appellé»-DOUBLE-L-L12808 : scan-band-b CONFIRMÉ «appellé» [correct-français «appelé»] + get_text-«appell�»-corrobore ; .tex-«appellé»-FIDÈLE-au-scan = COQUILLE-SOURCE-auteur, RAS-PAS-FIX-[agent]) + ★★★§2.4 (L12810-12819 : header «2.4» GENUINE-\subsection* + «Rappelons [2] que le foncteur de Picard $\Pic_{X/k}$ de $X$ sur $k$ est le faisceau en groupes dans la topologie ($\fpqc$) de $k$ associé au pré..."
1302,550,551,537,X,6281,A8629184E7554783498B8A769E438A013654D68F3A8702B2F188CB29E2DD27D1,"### #1302 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx550 (⚠⚠⚠★★★★ MAPPING-X (top-num-«- 19 -»=idx-531 IMAGE-CONFIRMÉ + RH-«X» IMAGE + footer-«537»=idx-13 [ZOOM-5000dpi-DÉCISIF, get_text-halluciné «587»]) + ★★★★★1-STRUCTURAL-[agent]-Exposé-X-#1 («\subsection*{2.4, suite}»-L12848 : rend un header «2.4, suite» ABSENT-DU-SCAN — band-top-CONFIRMÉ le texte source «Lorsque $X$ est propre sur $k$…» COMMENCE DIRECTEMENT sous le top-num-«- 19 -» SANS header ⟹ ARTEFACT-[agent]-de-split-fichier [scaffolding autour du bloc-macros-\providecommand-L12823-12845] ; MÊME PATRON que STRUCTURAL-[agent]-Exposé-VIII-«Suite 3.6»-idx499 ; DISPOSITION = CATALOGUE-RAS-inline [cohérent avec précédent-VIII-FINAL-catalogué], CANDIDAT-BATCH-CLEANUP-«X, suite»-systématique) + ★fin-§2.4 (L12850 : «Lorsque $X$ est propre sur $k$, on sait [4] que $\Pic^0_{X/k}$ est représentable par un schéma en groupes localement de type fini $\Pic_{X/k}$ sur $k$. La composante neutre $\Pic^0_{X/k}$ de $\Pic_{X/k}$ est un groupe algébrique commutatif connexe sur $k$.» conforme ; «[4]»-ref-CONFIRMÉ + points-terminaux) + ★★★★★1-FORMAL-DROP (Définition-2.4.1 = X-#13, label «\textbf{Définition 2.4.1.}» + énoncé-prose SOULIGNÉ-CONFIRMÉ-IMAGE-band-a/b : «Soit $X$ un schéma propre sur un corps $k$, $L$ un $\mathcal O_X$-module inversible (resp. $x$ un élément de $\Pic(X)$). On dit que $L$(resp. $x$) est $\tau$-équivalent à zéro, s'il existe un entier $n\ne0$ tel que $L^{\otimes n}$(resp. $nx$) est algébriquement équivalent à zéro. Les éléments de $\Pic(X)$ … forment un sous-groupe $\Pic^0(X)$ (resp. $\Pic^\tau(X)$) de $\Pic(X)$.» conforme : $\tau$/$L^{\otimes n}$/$n\ne0$/$\Pic^0$/$\Pic^\tau$ ✓ + point-terminal) + ★★★★★1-FORMAL-DROP (Lemme-2.4.3 = X-#14, label «\textbf{Lemme 2.4.3.}» + énoncé-prose SOULIGNÉ-CONFIRMÉ-IMAGE-ban..."
1303,551,552,538,X,6285,BDB7B8F486D73CB251BE1F5521531B62F80A2DBBE76E3297BAEC15A769B64F3E,"### #1303 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx551 (⚠⚠⚠★★★★ MAPPING-X (top-num-«- 20 -»=idx-531 IMAGE-CONFIRMÉ band-top + RH-«X» IMAGE + footer-«538»=idx-13 [get_text-HONNÊTE]) + ★★★★★1-FORMAL-DROP (Proposition-2.4.4 = X-#15, label «\textbf{Proposition 2.4.4.}» + énoncé-prose SOULIGNÉ-CONFIRMÉ-IMAGE-band-a : «L'application polynôme $s_y$ (2.3.1) est constante sur les classes suivant $\Pic^\tau(X)$.» conforme + point-terminal) + ⚠★★★★NOTATION-CASSE-RÉSOLUE : «$s_y$»-Prop-2.4.4 = scan-MINUSCULE-«s» CONFIRMÉ-IMAGE-band-a/band-top [x-height, = «s» de «constante»/«est»] ⟹ .tex-«$s_y$»-MINUSCULE-FIDÈLE-au-scan = **PAS-un-[agent]-casse**, RAS ; l'incohérence «$S_y$»-MAJUSCULE-Prop-2.3.1[L12794]-idx549 vs «$s_y$»-minuscule-Prop-2.4.4[L12864]-idx551 = SOURCE-INCONSISTANCE-CASSE (auteur), .tex-fidèle-aux-DEUX = catalogue-source-oddity-RAS (≈ «suivant $G''$»/«$C''$») + ★Démonstration-2.4.4 (L12866-12883 : «\emph{Démonstration :} Si $K$ est une extension algébriquement close de $k$, on trouve un diagramme commutatif» + ★★tikzcd-diagramme-commutatif-CONFORME-IMAGE [nœuds $\Pic(X)$/$K_\bullet(\Spec(k))$/$\mathbb Z$/$\mathbb Q$/$\Pic(X_K)$/$K_\bullet(\Spec(K))$ + flèches labelées $s_y$ (haut) / $\bar s_y$ (bas) + verticale $\Pic(X)\to\Pic(X_K)$ + diagonales vers $\mathbb Z$ + right-hook $\mathbb Z\hookrightarrow\mathbb Q$ ; virgule-terminale-après-display ✓ — DIAGRAMME=PAS-drop] + «où $\bar s_y$ est l'application polynôme correspondant à $s_y$ sur $\Pic(X_K)$. On peut donc supposer $k$ algébriquement clos. L'assertion découle alors immédiatement de 2.1.3 et 2.4.3.» conforme : $\bar s_y$/$s_y$-minuscule/refs-2.1.3-2.4.3/points) + ★Remarque-2.4.5 (L12885 : «\textbf{Remarque 2.4.5.} Dans Exp. XIII on va démontrer ce résultat sans utiliser la représentabilité du foncteur $\Pic_{X/k..."
1304,552,553,539,X,5508,B6E0DB41E78F72B6393E9A1CD170D1CC10525ED26DE657A86DF7C5EF21542E7C,"### #1304 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx552 (⚠⚠⚠★★★★ MAPPING-X (top-num-«- 21 -»=idx-531 IMAGE-CONFIRMÉ band-top + RH-«X» IMAGE + footer-«539»=idx-13 [band-d-visible-malgré-blotch, get_text-HONNÊTE «539»]) + ★★★★1-FIX-INLINE-X-#10 (L12898 : [agent]-avait-DROPPÉ «de» → source-scan-CONFIRMÉ-ZOOM-band-a-line3 «changer de signe DE la graduation de $\Grb(X)$» [«de la graduation»-avec-«de»] vs .tex-«changer de signe la graduation» [«de»-manquant] ⟹ MOT-DROPPÉ-[agent], RESTAURÉ «signe la graduation»→«signe de la graduation») + ★fin-§3.1 (L12898-12916 conforme : «$\Grb(X)$ devient ainsi un module sur l'anneau $\Gro(X)$ (et même un module gradué sur l'anneau gradué $\Gro(X)$, à condition de changer de signe de la graduation de $\Grb(X)$ en posant $\Gr^i_\bullet(X)=\Gr_{-i}(X)$ $(i\in\mathbb Z)$).» [APRÈS-fix] + morphisme-propre «Considérons maintenant un morphisme propre [display $f:X'\longrightarrow X$] de schémas noethériens. Alors $f$ induit [display $f^*:\Gro(X)\longrightarrow\Gro(X')$] d'anneaux gradués (V), et d'après 1.1.8 [display $f_*:\Grb(X')\longrightarrow\Grb(X)$] de groupes abéliens gradués. … formule de projection (IV 2.11) et (3.1.1) … [display (3.1.2) $x\cdot f_*(y)=f_*\bigl(f^*(x)\cdot y\bigr)\qquad(x\in\Gro(X),\ y\in\Grb(X')).$ — BALANCÉE-1-paren, $y$-minuscule, point-terminal L12915]») + ★★★§3.2 (L12918-12927 : header «3.2» GENUINE-\subsection* + «Soit $f:X'\to X$ un morphisme projectif d'intersection complète (Exp. VIII) et de dimension virtuelle $r$ … $X$ ayant un $\mathcal O_X$-module inversible ample. Dans Exp.VIII on a démontré que $f$ induit [display (3.2.1) $f_*:\Filt^k(X')_{\mathbb Q}\longrightarrow\Filt^{k-r}(X)_{\mathbb Q}\qquad(k\in\mathbb Z),$ virgule L12921] qui satisfait d'ailleurs à la formule de projection (Exp. IV) :») + ⚠⚠⚠★★★★★..."
1305,553,554,540,X,5425,6674F660C7541E07924EC0EFFB2A8F07F17E08B116D577B18DFFADBB19E22D56,"### #1305 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx553 (⚠⚠⚠★★★★ MAPPING-X (top-num-«- 22 -»=idx-531 IMAGE-CONFIRMÉ band-top + RH-«X» IMAGE + footer-«540»=idx-13 [band-d-blotch mais get_text-HONNÊTE «540»]) + ★fin-§3.2 (L12928-12936 conforme : «Par passage aux gradués associés dans (3.2.1) et (3.2.2) on obtient un homomorphisme de degré $-r$ :» + display (3.2.3) $f_*:\Gro(X')_{\mathbb Q}\longrightarrow\Gro(X)_{\mathbb Q}$ [PAS-de-point L12930] + «et grâce à (1.3.2) une formule de projection graduée» + display $f_*\bigl(f^*(x)\cdot y\bigr)=x\cdot f_*(y)\qquad(x\in\Gro(X)_{\mathbb Q},\ y\in\Gro(X')_{\mathbb Q}).$ [BALANCÉE-1-paren, $y$-minuscule, point L12935 — jumeau-CORRECT-contraste-(3.2.2)/#9]) + ★★★§3.3 (L12938-12956 : header «3.3» GENUINE-\subsection* + «Considérons enfin un morphisme $f:X'\to X$ de Tor-dimension finie de schémas noethériens. Alors on sait (Exp. IV) que $f$ induit [display $f^*:K_\bullet(X)\longrightarrow K_\bullet(X')$] tel que [display $f^*(\cl_\bullet(F))=\sum_i(-1)^i\cl_\bullet\bigl(\Tor_i^{\mathcal O_X}(F,\mathcal O_{X'})\bigr)$] pour tout $\mathcal O_X$-module cohérent $F$. Les $\mathcal O_X$-modules $\Tor_i^{\mathcal O_X}(F,\mathcal O_{X'})$ sont concentrés sur $f^{-1}(\Supp(F))$ et lorsque les fibres de $f$ sont partout de dimension $\leq d$, alors on sait (EGA IV 5.6.7) que» + ⚠⚠⚠★★★★1-NOUVELLE-COQUILLE-SOURCE-X-#9 (L12950 RÉSOLUE-ZOOM-DÉCISIF-band-c/dim2 : «$\dim(f^{-1}(\Supp(F))\leq\dim(\Supp(F))+d.$» = display où le terme-gauche «$\dim(f^{-1}(\Supp(F))$» a 3-OUVRANTES [dim(/f^{-1}(/Supp(] mais SEULEMENT-2-FERMANTES-«))» ⟹ $\dim($-EXTERNE-NON-FERMÉE-CONFIRMÉE-SCAN [vs terme-droit «$\dim(\Supp(F))$»-BALANCÉ-2/2] = coquille-typiste-paren-manquante ; .tex-«$\dim(f^{-1}(\Supp(F))$»-FIDÈLE-au-scan ⟹ **RAS-PAS-FIX-[agent]** [même-patron-que-(..."
1306,554,555,541,X,5425,CC6EE21EF992E4DE30B0FBC5E5923B6DC9D00E4BFD00118852AE9F34D26E22D3,"### #1306 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx554 (⚠⚠⚠★★★★ MAPPING-X (top-num-«- 23 -»=idx-531 IMAGE-CONFIRMÉ band-top + RH-«X» IMAGE + footer-«541»=idx-13 [get_text-HONNÊTE «541»]) + ★display-(3.3.1) (L12957-12959 conforme : $f^*:\Grb(X)\longrightarrow\Grb(X').$ [point-terminal L12958 ✓]) + ★★★§3.4 (L12961-12966 : header «3.4» GENUINE-\subsection* + «Supposons enfin que les morphismes (3.2.3) et (3.3.1) soient tous les deux définis pour un morphisme $f:X'\to X$ tel que $r=d$. C'est le cas par exemple si $X$ est quasi-compact avec un $\mathcal O_X$-module ample et si $X'=\mathbf P_X(E)$, où $E$ est un $\mathcal O_X$-module localement libre de rang $r+1$. Alors la formule de projection dans la catégorie dérivée donne, pour tout $x\in\Filt^i(X')_{\mathbb Q}$ et $y\in\Filt_j(X)_{\mathbb Q}$, la formule de projection [display $f_*\bigl(x\cdot f^*(y)\bigr)=f_*(x)\cdot y\in\Filt_{j+r}(X)_{\mathbb Q}.$ — BALANCÉE $f_*(x\cdot f^*(y))$, point L12964] Lorsque $X$ est noethérien, alors 1.3.2 permet d'en déduire la formule graduée correspondante.» conforme : $\mathbf P_X(E)$/«où»-accent-CONFIRMÉ/rang $r+1$/points) + ★★★★§4-HEADER-MAJEUR-GENUINE (L12968 : «\section*{4. Nombres d'intersection}» — CONFIRMÉ-IMAGE-band-b «4. Nombres d'intersection» titre-souligné [convention-§-titre-batch] = SECTION-SOURCE-GENUINE, PAS-[agent]-fabriqué, PAS-drop) + ★★★§4.1 (L12970-12982 : header «4.1» GENUINE + «Considérons un schéma propre $X$ sur un corps $k$. En composant le produit (3.1.1) [display $\Gr^i(X)\times\Gr_i(X)\longrightarrow\Gr_0(X)=\Filt_0(X)\qquad(i\in\mathbb Z)$ — PAS-de-point L12973] avec la caractéristique d'Euler--Poincaré [display $\chi:\Filt_0(X)\longrightarrow\mathbb Z,$ virgule L12978] on obtient un accouplement appelé «nombre d'intersection» : [display (4.1.1) $\Gr^i(X..."
1307,555,556,542,X,6510,E49309B67C47EA989BF0D3B0322D29A1ECDFFEE60DA9878AFDBFA83D2D0421ED,"### #1307 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx555 (⚠⚠⚠★★★★ MAPPING-X (top-num-«- 24 -»=idx-531 IMAGE-CONFIRMÉ band-top + RH-«X» IMAGE + footer-«542»=idx-13 [get_text-HONNÊTE «542»]) + ★fin-§4.1 (L12984-12988 conforme : «que nous noterons» + display $(x,y)\rightsquigarrow\langle x,y\rangle\in\mathbb Z\qquad(i\in\mathbb Z,\ x\in\Gr^i(X),\ y\in\Gr_i(X)).$ [$\langle\rangle$=«<...>»-source-angle-brackets-batch, point-terminal L12987]) + ★★★Exemple-4.2 (L12990-13007 : «\textbf{Exemple 4.2.}» SEUL-label-souligné [PAS-énoncé-prose] + Exemple=EXCLU-tally ⟹ **PAS-DROP** ; «Supposons que le schéma $X$ soit de dimension $n$. Prenons un élément $y\in\Gr_n(X)$, par exemple $y=\cl_\bullet(\mathcal O_Z)$, ou $Z$ est un sous-schéma intègre… Prenons aussi un polynôme homogène de poids $n$ [display $P\in\mathbb Z[T_1,\ldots,T_n],$ virgule] où $T_i$ est muni du poids $i$… monôme $T_{i_1}\cdot T_{i_2}\cdots T_{i_k}$ avec $i_1+i_2+\cdots+i_k=n$. Lorsqu'on substitue… la classe de Chern [display $c_i(x)=\cl^\circ(\gamma^i(x-\epsilon(x))\in\Gr^i(X)\qquad(x\in K^\circ(X)),$] on obtient un élément [display $P(c_1(x),\ldots,c_n(X))\in\Gr^n(X).$] On appelle \emph{nombre de Chern} de $x$ relativement à $y$ l'entier [display $P_y(x)=\bigl\langle P(c_1(x)),\ldots,c_n(x),y\bigr\rangle.$] Lorsque $y=\cl_\bullet(\mathcal O_X)$, on omet la mention de $y$…») + ⚠⚠⚠★★★★★3-NOUVELLES-COQUILLES-SOURCE-X-#10/#11/#12 + 1-ODDITY (RÉSOLUES-ZOOM-DÉCISIF-band-a/b/c + zoom-ou2/f322-style) : ★#10 = L12996 «$\cl^\circ(\gamma^i(x-\epsilon(x))$»-PAREN-MANQUANTE [cl°(-EXTERNE-NON-FERMÉE : 3-ouvrantes cl°(/γ^i(/x-ε( vs 2-fermantes «))» CONFIRMÉ-SCAN-band-b, même-patron-#7/#9] ; ★#11 = L13001 «$c_n(X)$»-CASSE-MAJUSCULE-X [«$c_n(X)$»-X-MAJUSCULE vs «$c_1(x)$»-x-minuscule CONFIRMÉ-SCAN-band-b] ; ★#12 = L12990 «ou $Z$»-..."
1308,556,557,543,X,6315,2E5D5585414E630FE49D877538C812412D42B0A4825E5A420FED13360DACBE1C,"### #1308 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx556 (⚠⚠⚠★★★★ MAPPING-X (top-num-«- 25 -»=idx-531 IMAGE-CONFIRMÉ band-top + RH-«X» IMAGE + footer-«543»=idx-13 [get_text-HONNÊTE «543»]) + ★★★★★1-FORMAL-DROP (Proposition-4.3.1 = X-#16, label «\textbf{Proposition 4.3.1.}» + énoncé-prose SOULIGNÉ-CONFIRMÉ-IMAGE-band-top/a : «Avec les notations ci-dessus, pour toute suite $\alpha_1,\ldots,\alpha_d$ d'entiers positifs avec $\sum_{i=1}^{d}\alpha_i=d$, le coefficient de [display $\binom{n_1}{\alpha_1}\cdots\binom{n_d}{\alpha_d}$] dans le polynôme de Snapper $\chi(L_1^{n_1}\cdots L_d^{n_d}F)$ est égal à [display (4.3.2) $\bigl\langle c_1(L_1)^{\alpha_1}\cdots c_d(L_d)^{\alpha_d},\lvert F\rvert\bigr\rangle,$ virgule L13018] où $\lvert F\rvert$ est la classe de $F$ dans $\Gr_d(X)$. Donc … le coefficient du monôme $n_1^{\alpha_1}\cdots n_d^{\alpha_d}$ est égal à [display L13022]») + ⚠⚠⚠★★★★★2-NOUVELLES-COQUILLES-SOURCE-X-#13/#14 (RÉSOLUES-ZOOM-DÉCISIF-band-a/b + zoom-ad) : ★#13 = «$c_1(L_d)$»-INDICE-1-L13022/L13023/L13030/L13032 [L13022-display «$c_1(L_1)^{\alpha_1}\cdots c_1(L_d)^{\alpha_d}$» + (4.3.4)-«$c_1(L_1)\cdots c_1(L_d)$» = «$c_1$»-indice-1 CONFIRMÉ-SCAN-band-b vs (4.3.2)-L13018 «$c_d(L_d)$»-indice-d CONFIRMÉ-SCAN-band-a = source-INCONSISTANTE-indice, coquille] ; ★#14 = «$a_d!$»-ROMAN-a-L13022 [ZOOM-5200dpi-DÉCISIF : «$\alpha_1$»-ALPHA-grec [forme-α-boucle] vs «$a_d$»-ROMAN-a [lettre-a-latine, forme-distincte] dans «$(1/(\alpha_1! \cdots a_d!))$» = source-coquille-roman-a-pour-$\alpha_d$] ; .tex-«$(1/(\alpha_1! \cdots a_d!))\bigl\langle c_1(L_1)^{\alpha_1}\cdots c_1(L_d)^{\alpha_d},\lvert F\rvert\bigr\rangle$»-FIDÈLE-aux-DEUX ⟹ **RAS-PAS-FIX-[agent]** [7ᵉ-8ᵉ-coquilles-source-§4]) + ★★★★★1-FORMAL-DROP (Corollaire-4.3.3 = X-#17, label «\textbf{Corollaire 4.3.3.}» + énon..."
1309,557,558,544,X,5615,13ECB3D923A47714040BB1B827FF449997D89464E8AE4C108A5F0FDEA6CCEE0E,"### #1309 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx557 (⚠⚠⚠★★★★ MAPPING-X (top-num-«- 26 -»=idx-531 IMAGE-CONFIRMÉ band-top + RH-«X» IMAGE + footer-«544»=idx-13 [get_text-HONNÊTE «544»]) + ★★★§4.4 (L13046-13072 : header «4.4» GENUINE-\subsection* + «On appelle parfois l'entier (4.3.4) le \emph{nombre d'intersection} des $\mathcal O_X$ modules inversibles $L_1,\ldots,L_d$ avec $F$, et on le dénote par $(L_1,\ldots,L_d;F)$ (\emph{cf.} [3]). Comme conséquence … les propriétés suivantes :» + enumerate 1)2)3)4) : ★1) «L'entier (4.3.4) est une fonction symétrique et $d$-linéaire … $L_1,\ldots,L_d\in\Pic(X)$, nulle si $\dim(\Supp(F))<d$ [dim-BALANCÉ-ici], et il est «additif» en $F$ i.e. additif en $\cl_\bullet(F)=F$.» [point ; «additif»=straight-quotes-vs-guillemets-batch] ; ★2) «Utilisant 2.1.2 … (avec les notations de 1.1.2) :» + display (4.4.1) $(L_1,\ldots,L_d;F)=\sum_{x\in X(d)}\operatorname{long}_{\mathcal O_{,x}}(F_x)(L_1,\ldots,L_d;\mathcal O_{Z(x)}).$ [point-terminal L13058] ; ★3) «Soit $Y$ un sous-schéma fermé de $X$ et $G$ un $\mathcal O_Y$-module cohérent tel que $F=f_*(G)$, où $f:Y\to X$ est l'immersion canonique.» + display $(f^*L_1,\ldots,f^*L_d;G)=(L_1,\ldots,L_d;F).$ [point] + «formule de projection» display (4.4.2) $\chi(f^*(x)\cdot y)=\chi\bigl(f_*(f^*(x)\cdot y)\bigr)=\chi(x\cdot f_*(y))\qquad(x\in K^\circ(X),\ y\in K_\bullet(Y))$ + «pour tout $k$-morphisme $f:Y\to X$ de $k$-schémas propres.» ; ★4) début «Supposons que dans le morphisme $f:Y\to X$ ci-dessus, $X$ et $Y$ soient irréductibles de dimension $\leq d$. Si $f$ est de degré $n$, alors on a» = **FIN-PAGE L13072** ; (4.4.3)/(4.4.4) DÉBORDENT sur idx558) + ⚠⚠⚠★★★★1-NOUVELLE-COQUILLE-SOURCE-X-#15 (L13057 RÉSOLUE-ZOOM-DÉCISIF-5200dpi-band-b/Ox2 : «$\operatorname{long}_{\mathcal O_{,x}}(F_x)$» = indice..."
1310,558,559,545,X,6111,C18C01A6A83F1A35CC078206014A6561417EFA803B4AB12905096D9EC0622F0E,"### #1310 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx558 (⚠⚠⚠★★★★ MAPPING-X (top-num-«- 27 -»=idx-531 IMAGE-CONFIRMÉ band-top + RH-«X» IMAGE + footer-«545»=idx-13 [get_text-HONNÊTE «545»]) + ★fin-item-4-§4.4 (L13072-13082 conforme : «Supposons que dans le morphisme $f:Y\to X$ … $X$ et $Y$ … irréductibles de dimension $\leq d$. Si $f$ est de degré $n$, alors on a [display (4.4.3) $(f^*L_1,\ldots,f^*L_d;\mathcal O_Y)=n(L_1,\ldots,L_d;\mathcal O_X).$ point L13076, parens-balancées] Rappelons la définition du degré $n$ de $f$ [3] : il est nul sauf dans le cas où $\dim(X)=\dim(Y)=\dim(f(Y))$. Dans ce dernier cas on pose [display (4.4.4) $n=(\len_{\mathcal O_{X,x}}(\mathcal O_{Y,y}))/(\len_{\mathcal O_{X,x}}(\mathcal O_{X,x})),$ virgule L13080, $\mathcal O_{X,x}$-CORRECT-avec-X] où $x$ est le point générique de $X$ et $y$ le point générique de $Y$.») + ★post-enumerate (L13085-13111 : «Dans la démonstration de (4.4.3) le cas $\dim(X)=\dim(Y)$ est le seul non-trivial. Si $\dim(f(Y))<d$, alors on a [display (4.4.5) $R^if_*(\mathcal O_Y)=0$ PAS-de-point L13087] pour $i>0$ dans un voisinage de $x$. Mais la condition (4.4.5) … $\dim(f(Y))=d$ … fibre générique nulle (EGA III 4.2.2 et EGA IV 5.6.6). Alors 1.1.2 donne les congruences [display ⚠L13092 …$\equiv\cl_\bullet(f_*(\mathcal O_Y)\equiv\len_{\mathcal O_{X,x}}(\mathcal O_{Y,y})\cl_\bullet(\mathcal O_{X_{\red}})$] modulo $\Filt_{d-1}(X)$. En vertu de (4.4.2) … [display $(f^*L_1,\ldots,f^*L_d;\mathcal O_Y)=\len_{\mathcal O_{X,x}}(\mathcal O_{Y,y})(L_1,\ldots,L_d;\mathcal O_{X_{\red}}).$ point L13102] D'autre part $2^\circ$ donne [display $(L_1,\ldots,L_d;\mathcal O_X)=\len_{\mathcal O_{X,x}}(\mathcal O_{X,x})(L_1,\ldots,L_d;\mathcal O_{X_{\red}}),$ virgule L13109] d'où l'assertion.» = **FIN-PAGE L13111** ; §4.5 DÉBORDE sur idx559..."
1311,559,560,546,X,5966,1319038D5EE2A627D7EC9D716C307F93B961EEF017DCE215BF82B039677D9369,"### #1311 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx559 (⚠⚠⚠★★★★ MAPPING-X (top-num-«- 28 -»=idx-531 IMAGE-CONFIRMÉ band-top + RH-«X» IMAGE + footer-«546»=idx-13 [get_text-HONNÊTE «546»]) + ★★★§4.5 (L13113-13131 : header «4.5» GENUINE-\subsection* + «On appelle équivalence numérique la relation d'équivalence définie par le produit d'intersection $\langle\,,\,\rangle$ :») + ★★★★★1-FORMAL-DROP (Définition-4.5.1 = X-#18, label «\textbf{Définition 4.5.1.}» + énoncé-prose SOULIGNÉ-CONFIRMÉ-IMAGE-band-a : «On dit que deux éléments $x$ et $y$ de $\Gr^i(X)$ $(i\in\mathbb Z)$ (resp. de $\Gr_i(X)$) sont numériquement équivalents, s'ils définissent le même homomorphisme $\Gr_i(X)\longrightarrow\mathbb Z$ (resp. $\Gr^i(X)\longrightarrow\mathbb Z$). On dit que deux $\mathcal O_X$-modules inversibles $L_1$ et $L_2$ … premières classes de Chern $x,y\in\Gr^1(X)$ … équivalentes.» conforme + point) + ★★★★★1-FORMAL-DROP (Proposition-4.5.2 = X-#19, label «\textbf{Proposition 4.5.2.}» + énoncé-prose SOULIGNÉ-CONFIRMÉ-IMAGE-band-a/b : «Un $\mathcal O_X$-module inversible $L$ est numériquement équivalent à zéro si et seulement si [display (4.5.3) $\chi(L^n\otimes_{\mathcal O_X}\mathcal O_Z)=\chi(\mathcal O_Z)$ PAS-de-point L13121] pour tout $n\in\mathbb Z$ et pour toute courbe intègre fermée $Z\subset X$.» conforme + point) + «Cela résulte de 1.1.2 et 4.3.1.» [point] + «On désigne par $\Pic^N(X)$ le sous-groupe de $\Pic(X)$ composé des classes … numériquement équivalents à zéro.» + ⚠⚠⚠★★★★1-NOUVELLE-COQUILLE-SOURCE-X-#17 (L13127 RÉSOLUE-ZOOM-DÉCISIF-5200dpi-band-b/ref : «De 2.3.4 on tire» = «2.3.4»-CHIFFRE-MÉDIAN-«3»-CONFIRMÉ-SCAN [vs «4.3.1»-band-b-même-forme-«3»] ; MAIS §2.3-N'A-QUE-Prop-2.3.1/(2.3.2)-PAS-de-2.3.4 ⟹ ref-attendue = «2.4.4» (Prop-2.4.4 : $s_y$-constant-sur-$\Pic^\tau$-class..."
