"dest","local_git_oid","local_sha256","bytes","root","kind"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/R3_AAB4CC97_EXACT_BLOCKER_RECOVERY_ROWS.csv","bab7b5999cb28877428c99e4dd8e51cd8e726c4e","fb75c1e19c489f6c89d93aed9e8020a9cd628897ab44bb867cc9969ae8deb421","1237","R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/R3_AAB4CC97_FABLE_ADVERSE_BOUNDARY_LEDGER.csv","852a63561e28db51f5c112e5ca8618744667b82c","506c6c3e45d4a0ab93b5da572f00cc1ab689fe7b0573daebe6b8a97774de5ac1","1192","R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/R3_AAB4CC97_LANGUAGE_BOUNDARY_ROWS.csv","08f6a3fd385a3deef1d532565d735d027d8247a1","74612bf30e6bf059c715a3eed8ad1375fd877db91b73e1aa93ac7802d206c4f9","762","R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/R3_AAB4CC97_RESET_AND_ROUTING_RULES.csv","a6a9dc01cc7a7bb0572cdb47f7c22ec32410b04c","6fa62212894478c56d308d89e7337ca65bba1e3314d0920c938810d49919771c","380","R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/R3_AAB4CC97_SOURCE_USE_GAP_LEDGER.csv","06822b57aa45875a17bb9a74bc61280db4a0d13d","f42722a1c8444664c99164807c0e6dc961e5d2759f6d38cbca0617c6d9b8c4b5","2096","R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/README.md","40d3ae0d628ceeec85d12b383d2a3433b4b3a4f4","a3059d60b858ec4701064f7a229d950d8a0832a550da1a7bc9ede90c0d0b9a00","1489","R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/SHA256SUMS.txt","6cb49075d22bdf4f7ec2855b0890a15aa32f09a0","44f73c7ba53d0ea0fd13fdb58ad9c34c852e087aee371c96909afb3e91f6ac90","17702","R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z","package"
"uploader-transfer/non-slavic-core-516abae3-aab4-7748-route-context-recovery-20260707/NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707/B3_HANDOFF_BOUNDARY_ROWS_516ABAE3.csv","3d980f5ef65f3a9696838e16826e1ea978ce2b7e","d139f5b682353c581b1109260a334cab9f50580455034ff0762f4e06bd4fc90f","466","NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707","package"
"uploader-transfer/non-slavic-core-516abae3-aab4-7748-route-context-recovery-20260707/NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707/B3_HANDOFF_SENT_516ABAE3.md","eb38cb909e533f57145885cd8b903cc412b68d7a","5ab43ac4348aef23d059c6f1b9ea6f5f5b4711cc9ccde33efa96814ef4610b4f","752","NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707","package"
"uploader-transfer/non-slavic-core-516abae3-aab4-7748-route-context-recovery-20260707/NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707/BRANCH_READBACK_ROWS_516ABAE3.csv","e83258ddfdcfac9cd3f1902ce5363d9fd9d07509","a909456ed0d3b908ffddf471236353682999b4975d62b308680855f9edc47429","1075","NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707","package"
"uploader-transfer/non-slavic-core-516abae3-aab4-7748-route-context-recovery-20260707/NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707/CHILD_PACKET_INVENTORY_516ABAE3.csv","9f4e2abc2a5b6da061a88cfa0620634898292888","944a161a9cb47c4d5118e0e45d6c7c697467655f8c99b35f4f065e6cb28f4fbf","9426","NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707","package"
"uploader-transfer/non-slavic-core-516abae3-aab4-7748-route-context-recovery-20260707/NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707/EIGHT_LANE_ROUTING_ROWS_516ABAE3.csv","349ac6b2258d02062c7d2ee14e1e5a258b7c2088","22214dda812ef6547361b37a21cb6bebd22f09db5b0ec33ca0d1f2475f18ea0d","2643","NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707","package"
"uploader-transfer/non-slavic-core-516abae3-aab4-7748-route-context-recovery-20260707/NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707/EXACT_BLOCKER_RECOVERY_ROWS_516ABAE3.csv","462b2c9b51cadc5fc1e7fb92fa930e2119bf7378","cebc5dac0bd2cfc2b040461575f2e4af4989a7cf43692be7de9f6c373adac76e","2347","NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707","package"
"uploader-transfer/non-slavic-core-516abae3-aab4-7748-route-context-recovery-20260707/NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707/MANIFEST.csv","3dd218030be1f70dc27d6b25aa3fc1226c22eefe","bc86ce87b52f84739b93af622c02078d7f2bd86d132bec249b23d1299d4c4121","2174","NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707","package"
"uploader-transfer/non-slavic-core-516abae3-aab4-7748-route-context-recovery-20260707/NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707/README.md","3b9ddc4cab2cf70627cb967405ea79245cf67aed","5ad559abee93abe16554f8b70b13525609ce3a2685382df5c348ba21f8b9ea12","1129","NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707","package"
"uploader-transfer/non-slavic-core-516abae3-aab4-7748-route-context-recovery-20260707/NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707/SHA256SUMS.txt","0ecf8667bbe4db511dcedc91a3da27ba8a77dd07","d24c23cfbb657b4612339f7a8eba0d59e2e86cbaada771c868d30121687f03cd","1203","NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707","package"
"uploader-transfer/non-slavic-core-516abae3-aab4-7748-route-context-recovery-20260707/NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707/SOURCE_BODY_STATUS_ROWS_516ABAE3.csv","f2fb684616ef946a497e0c286768898ea7ceaced","ea3cfb35d729ebfacfb8726ec7ad0f4e18f25e06b4c68e86dbad01e95d3c5863","2199","NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707","package"
"uploader-transfer/non-slavic-core-516abae3-aab4-7748-route-context-recovery-20260707/NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707/SOURCE_USE_GAP_FABLE_ADVERSE_ROWS_516ABAE3.csv","0a53499ea74a6b049422b661485d6c9e00d12a9d","f563856ee91e68f2c7bcb6b6c41957eaeff9211146d29d88ac274817592a4c02","2628","NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707","package"
"uploader-transfer/non-slavic-core-516abae3-aab4-7748-route-context-recovery-20260707/NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707/SUMMARY.json","82f3f03c0dc29659b5f4e5fc1024131c5bd3c31f","a921314ea85f8db113efdaf3b6544788ec1d502fde152745eee9c612affb741e","737","NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707","package"
"uploader-transfer/non-slavic-core-516abae3-aab4-7748-route-context-recovery-20260707/NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707/VISIBLE_SIBLING_WAKE_ROWS_516ABAE3.csv","b9129192aae0cee5de5219bc6579039f399273b9","653405273216260aa51add5e40214bd5ac445d4fe00eef07a92fc4c0f5918a87","1010","NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707","package"
"uploader-transfer/non-slavic-core-516abae3-aab4-7748-route-context-recovery-20260707/NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707/VISIBLE_SIBLING_WAKES_SENT_516ABAE3.md","a8d5a38bded59d4258bf1a1d40268180ba12fd26","a8e348dc3202097417e3e86a8d680a5aa945dcaa59a54c243aa909fe8d74adfa","701","NON_SLAVIC_CORE_516ABAE3_AAB4_7748_ROUTE_CONTEXT_RECOVERY_20260707","package"
