supersession_class,edge_id,candidate_id,component_relpath,upstream_line,visible_reference_tex,target_id,resolution_basis,source_span_sha256
residual_audit_addition,sga6.edge.01190,reference-candidate-01322,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10504,3.2,sga6.e06.thm.3-2,unique_semantic_locator,3135D2D71BFF77BE4838A7102BBAC5B87AF7FD0B9AEF3D416F963A5AFBB19061
residual_audit_addition,sga6.edge.01191,reference-candidate-01324,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10585,4.5,sga6.e06.sec.4.5,unique_semantic_locator,32209CCBF8A8E509B9027698CC173343A2695E8ECDBE899BF5335A3100C956FC
preserved_predecessor,sga6.edge.01192,reference-candidate-01325,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10607,Lemma 4.2,sga6.e06.lem.4-2,unique_semantic_locator,00B885B94AC6FFC58E1812845C4AD4C55B75C1EB77A6E964BC9028339B9288DC
preserved_predecessor,sga6.edge.01193,reference-candidate-01326,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10614,Corollary 4.4,sga6.e06.cor.4-4,unique_semantic_locator,1A4486FBD43702BE75F179445D3D99011B1A804F414C08DC600092FCF217E389
preserved_predecessor,sga6.edge.01194,reference-candidate-01327,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10624,Corollary 4.4,sga6.e06.cor.4-4,unique_semantic_locator,1A4486FBD43702BE75F179445D3D99011B1A804F414C08DC600092FCF217E389
residual_audit_addition,sga6.edge.01195,reference-candidate-01328,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10630,4.7,sga6.e06.cor.4-7,unique_semantic_locator,DB7DC8CE07623B4654A57D0AD29200BDCF4EFF470334D40DAE8A2675A165372A
residual_audit_addition,sga6.edge.01196,reference-candidate-01329,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10632,4.6,sga6.e06.thm.4-6,unique_semantic_locator,8BF40D0515E8461BD30866C2EB8AC250AD268195B2F141CC4E8B640D5C81D406
residual_audit_addition,sga6.edge.01197,reference-candidate-01330,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10634,4.5,sga6.e06.sec.4.5,unique_semantic_locator,32209CCBF8A8E509B9027698CC173343A2695E8ECDBE899BF5335A3100C956FC
preserved_predecessor,sga6.edge.01198,reference-candidate-01331,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10657,(4.5),sga6.e06.sec.4.5,unique_semantic_locator,10ACB8DF6C8212E113C8FD0BDA435311186C6D36161576623EF0A7EBEA44BB42
residual_audit_addition,sga6.edge.01199,reference-candidate-01332,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10663,4.9,sga6.e06.sec.4.9,unique_semantic_locator,5ECF21708E12D2B3762B9341BE022380E87C3A5CD570A424962C37D3391C90DD
residual_audit_addition,sga6.edge.01200,reference-candidate-01333,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10668,4.8,sga6.e06.cor.4-8,unique_semantic_locator,9C7F38A9AC4F5DE592BE486948AC944AFF688F914E3B74E6917C7FE4715A561E
audited_addition,sga6.edge.01201,reference-candidate-01334,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10689,definition (4.9.1),sga6.e06.eq.4-9-1,definition_phrase_denotes_defining_equation_4_9_1,DBCECC12CA607BEE1481E2C367B0C76563EF7212C0EF6239E67712CFE544F6D2
residual_audit_addition,sga6.edge.01202,reference-candidate-01335,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10695,4.4,sga6.e06.cor.4-4,unique_semantic_locator,9E6DCCF291CF48FA7E7688B7529A724D6010362EA92DD8E852530F7C23830A20
preserved_predecessor,sga6.edge.01203,reference-candidate-01336,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10713,Theorem 1.1,sga6.e06.thm.1-1,unique_semantic_locator,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED
residual_audit_addition,sga6.edge.01204,reference-candidate-01337,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10745,"V, 4.12",sga6.e05.prop.4-12,unique_semantic_locator,6B0E77E32B694C6D2ABE95E9A2A9CF9A15AD43B1F8BD942BBE5294EA5661B723
residual_audit_addition,sga6.edge.01205,reference-candidate-01338,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10745,"V, 4.13",sga6.e05.rem.4-13,unique_semantic_locator,ED68623ED0A4B2EEF5422021EE6AD54162A298BC8A10774FFB72FE575CD840C7
preserved_predecessor,sga6.edge.01206,reference-candidate-01339,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10745,(1.9.1),sga6.e06.eq.1-9-1,unique_semantic_locator,FC01DFFCE12C5F08C32A5D7252E8A81391551BE9E278E9F599567C41AF097B22
residual_audit_addition,sga6.edge.01207,reference-candidate-01340,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10766,4.5,sga6.e06.sec.4.5,unique_semantic_locator,32209CCBF8A8E509B9027698CC173343A2695E8ECDBE899BF5335A3100C956FC
preserved_predecessor,sga6.edge.01208,reference-candidate-01341,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10776,Proposition 5.3,sga6.e06.prop.5-3,unique_semantic_locator,3ECC60F92AF24D621BC66A22742835879EAEB4B15E4A57F9FC546017B3709EFD
residual_audit_addition,sga6.edge.01209,reference-candidate-01342,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10778,5.1,sga6.e06.sec.5.1,unique_semantic_locator,77065CDA8FE1551871BA934CFEF4DF0F9E8A5F7FB63909B25BF0CCEBBE807E18
residual_audit_addition,sga6.edge.01210,reference-candidate-01343,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10824,5.10,sga6.e06.prop.5-10,unique_semantic_locator,8EFC087D7FFC8F4B5E3504AB4CE2B103C74A5FECDA95485E03B955520471C003
preserved_predecessor,sga6.edge.01211,reference-candidate-01344,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10844,Proposition 6.1,sga6.e06.prop.6-1,unique_semantic_locator,07FDE7C15ED99988F045822BBE237E72FC6E9A810E0D06EADEA77C1A37E02F47
residual_audit_addition,sga6.edge.01212,reference-candidate-01345,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10869,6.5,sga6.e06.sec.6.5,unique_semantic_locator,A22EEA496BCE0154F2E2DC5E652100CD8A0F9571B95ED89DD48599E76D339657
preserved_predecessor,sga6.edge.01213,reference-candidate-01346,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10879,Lemma 6.7,sga6.e06.lem.6-7,unique_semantic_locator,9CFB30479654E6FE39DDE71107F01FA2FAA0E9D0CBAC29D409C7DD2163B73D9F
preserved_predecessor,sga6.edge.01214,reference-candidate-01347,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10887,Lemma 6.8,sga6.e06.lem.6-8,unique_semantic_locator,834BC10205405C518609A95E8890798E2770D678B55D85AD185690122A6B71CF
preserved_predecessor,sga6.edge.01215,reference-candidate-01348,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10906,Theorem 6.9,sga6.e06.thm.6-9,unique_semantic_locator,C46D68098E7E1F20261FA64674D1CD3DCFAD82505A30113ED0656137E9D09E56
preserved_predecessor,sga6.edge.01216,reference-candidate-01350,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10961,(1.2.2),sga6.e07.eq.1-2-2,unique_semantic_locator,8EDE4BD38F6C7931010DB5A97158D6AA090256D509882F89275BEB5C04BC151C
preserved_predecessor,sga6.edge.01217,reference-candidate-01351,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10969,(1.2.1),sga6.e07.eq.1-2-1,unique_semantic_locator,FC701E2001600A1549092727F2E6E3C261B5B9C01466DB40A197F3A13EBFD025
preserved_predecessor,sga6.edge.01218,reference-candidate-01352,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10969,(1.2.3),sga6.e07.eq.1-2-3,unique_semantic_locator,6DB7865A7E4887FE05EB8AAE09BEAE52B5BF3B0CFF3855FABAB1721FB422A95B
preserved_predecessor,sga6.edge.01219,reference-candidate-01353,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10969,(1.2.4),sga6.e07.eq.1-2-4,unique_semantic_locator,6F091F5B8E3ED5FF1482826E2F5D482B4FFC6DB3927AE28684365F6AD0D47DCB
preserved_predecessor,sga6.edge.01220,reference-candidate-01355,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,10981,Proposition 1.3,sga6.e07.prop.1-3,unique_semantic_locator,68D3C27A9E25040A7CCF240F4FBABBC11947D3CB8D09C463320B692444412966
residual_audit_addition,sga6.edge.01221,reference-candidate-01358,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11111,1.2,sga6.e07.lem.1-2,unique_semantic_locator,77AC319BFE1979E2D799D9E6987E65FEB54F61511C03552EBAE990826C208590
preserved_predecessor,sga6.edge.01222,reference-candidate-01359,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11113,VI 1.5.1,sga6.e06.lem.1-5-1,unique_semantic_locator,BC122AE36543785F5B46FA449D2016908C867B7486AA649D4E1376B1515FF405
preserved_predecessor,sga6.edge.01223,reference-candidate-01360,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11115,(1.2.4),sga6.e07.eq.1-2-4,unique_semantic_locator,6F091F5B8E3ED5FF1482826E2F5D482B4FFC6DB3927AE28684365F6AD0D47DCB
preserved_predecessor,sga6.edge.01224,reference-candidate-01361,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11115,(1.2.3),sga6.e07.eq.1-2-3,unique_semantic_locator,6DB7865A7E4887FE05EB8AAE09BEAE52B5BF3B0CFF3855FABAB1721FB422A95B
preserved_predecessor,sga6.edge.01225,reference-candidate-01362,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11171,Proposition 2.5,sga6.e07.prop.2-5,unique_semantic_locator,7C0C4B6CCE359C6FD033896D23B9A7B5443B1C19C0F9DEEA988A1F09680504FC
residual_audit_addition,sga6.edge.01226,reference-candidate-01363,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11173,2.7,sga6.e07.para.2-6,unique_semantic_locator,0FAF54C7569CAC28EC5462F872384F7C0DE0D9D7C6290D53579C916E32F8E3D1
preserved_predecessor,sga6.edge.01227,reference-candidate-01364,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11177,(2.7.1),sga6.e07.eq.2-7-1,unique_semantic_locator,C6EA9F955B4B62F907C5A52F2D4F55C5738B8DE65CDE66DE7C9DF635AC2DAA9F
residual_audit_addition,sga6.edge.01228,reference-candidate-01366,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11209,3.1,sga6.e07.para.3-1,unique_semantic_locator,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44
preserved_predecessor,sga6.edge.01229,reference-candidate-01367,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11247,(3.1.2),sga6.e07.eq.3-1-2,unique_semantic_locator,1EF5D749672003248EA0775CEE87E6C9AE060CC4C01A6253CDD2147D391F28E5
residual_audit_addition,sga6.edge.01230,reference-candidate-01368,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11257,3.1,sga6.e07.para.3-1,unique_semantic_locator,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44
residual_audit_addition,sga6.edge.01231,reference-candidate-01369,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11257,3.3,sga6.e07.para.3-3,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,8C92BEBD740430AF1B95F3B0DEB80DF3B03CC6F9D8417B1DFFB75D5C37C707B5
residual_audit_addition,sga6.edge.01232,reference-candidate-01370,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11261,2.4,sga6.e07.lem.2-4,unique_semantic_locator,0814305F8CFB2F14744B7C7CE9DA6768802DF7BDD801D62BE3E0D7CAA0D84C81
residual_audit_addition,sga6.edge.01233,reference-candidate-01371,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11261,3.2,sga6.e07.lem.3-2,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,3135D2D71BFF77BE4838A7102BBAC5B87AF7FD0B9AEF3D416F963A5AFBB19061
preserved_predecessor,sga6.edge.01234,reference-candidate-01372,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11267,(3.4.1),sga6.e07.eq.3-4-1,unique_semantic_locator,50537ACB43EAA633BDBE7C1169C68C001315B47ABB101E051B99E26A284D765B
residual_audit_addition,sga6.edge.01235,reference-candidate-01373,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11269,3.1,sga6.e07.para.3-1,unique_semantic_locator,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44
residual_audit_addition,sga6.edge.01236,reference-candidate-01374,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11303,3.1,sga6.e07.para.3-1,unique_semantic_locator,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44
residual_audit_addition,sga6.edge.01237,reference-candidate-01375,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11303,3.3,sga6.e07.para.3-3,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,8C92BEBD740430AF1B95F3B0DEB80DF3B03CC6F9D8417B1DFFB75D5C37C707B5
preserved_predecessor,sga6.edge.01238,reference-candidate-01376,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11307,Lemma 3.5,sga6.e07.lem.3-5,unique_semantic_locator,4374843A498B63A3086F8BF1833D15EAB615BCDDC61A6329F42462A779A3A15D
preserved_predecessor,sga6.edge.01239,reference-candidate-01377,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11334,Proposition 3.4,sga6.e07.prop.3-4,unique_semantic_locator,7B8BE39FF97E5DB50D5C22A0B12589F88954BD5AACD38F44CE5DA88F50A32D8E
preserved_predecessor,sga6.edge.01240,reference-candidate-01378,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11338,Proposition 3.6,sga6.e07.prop.3-6,unique_semantic_locator,FE0E872DD329AB6E96C02D35739BB03901734D767BEBB89FF309ABBCFA46E909
preserved_predecessor,sga6.edge.01241,reference-candidate-01379,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11338,(3.7.1),sga6.e07.eq.3-7-1,unique_semantic_locator,A1A283C185F114F0428D89A82A8201E011EDE6448D67B455CE13C64A31ED5A62
residual_audit_addition,sga6.edge.01242,reference-candidate-01380,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11373,3.7,sga6.e07.thm.3-7,unique_semantic_locator,B1133C6354AAFF809F802709E53DACCE82E609F9DC426C2DA77DC68CF6FE64A0
preserved_predecessor,sga6.edge.01243,reference-candidate-01381,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11373,VI 1.1,sga6.e06.thm.1-1,unique_semantic_locator,4E5E6480F7580C42BB249D14833DD6887987F6716689D30CA7F0CAA2E4126BE9
residual_audit_addition,sga6.edge.01244,reference-candidate-01382,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11373,4.5,sga6.e07.rem.4-5,unique_semantic_locator,32209CCBF8A8E509B9027698CC173343A2695E8ECDBE899BF5335A3100C956FC
preserved_predecessor,sga6.edge.01245,reference-candidate-01383,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11417,(1.7),sga6.e07.prop.1-7,unique_semantic_locator,46CCE095C5158A5F22DACD43177DB098CA57BCEEC73696CBAEEC74D3D811F1D8
preserved_predecessor,sga6.edge.01246,reference-candidate-01384,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11421,Lemma 4.1,sga6.e07.lem.4-1,unique_semantic_locator,6A209BF006F5748B2F75FBF21F78882BE20C6EC448B59E5FD5E43F92B01CD46F
residual_audit_addition,sga6.edge.01247,reference-candidate-01385,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11423,3.3,sga6.e07.para.3-3,unique_semantic_locator,8C92BEBD740430AF1B95F3B0DEB80DF3B03CC6F9D8417B1DFFB75D5C37C707B5
preserved_predecessor,sga6.edge.01248,reference-candidate-01386,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11428,V 5.3,sga6.e05.def.5-3,unique_semantic_locator,9F5A8746B44069CA384AAC1C5E5CA52D76BBA935882A79F2873A54A1E1E5BC8D
residual_audit_addition,sga6.edge.01249,reference-candidate-01387,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11430,4.1,sga6.e07.lem.4-1,unique_semantic_locator,E979952DA01E58FD4BFE9684A16AB22397E28F92CEED1C6BB16F93520A3E2134
preserved_predecessor,sga6.edge.01250,reference-candidate-01388,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11455,Proposition 3.4,sga6.e07.prop.3-4,unique_semantic_locator,7B8BE39FF97E5DB50D5C22A0B12589F88954BD5AACD38F44CE5DA88F50A32D8E
preserved_predecessor,sga6.edge.01251,reference-candidate-01389,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11455,V 5.4.2,sga6.e05.eq.5-4-2,unique_semantic_locator,7E1547CFFB305660981498F6E018BA31B019CF2BB66E70D135F83174AA0F26B8
audited_addition,sga6.edge.01252,reference-candidate-01390,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11471,(2.7),sga6.e07.para.2-6,range_heading_2_6_through_2_7,E6CF15EAB83C8F980EE8F43729A54CBA2B899D81DF1109DA5A5F8366A2F1AD13
residual_audit_addition,sga6.edge.01253,reference-candidate-01391,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11491,4.1,sga6.e07.lem.4-1,unique_semantic_locator,E979952DA01E58FD4BFE9684A16AB22397E28F92CEED1C6BB16F93520A3E2134
residual_audit_addition,sga6.edge.01254,reference-candidate-01392,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11491,4.2,sga6.e07.sec.4.2,unique_semantic_locator,2912AA729C973B7D68A2DEDA6CB5595FDB1E0368CFFFFAF6A8C135CDEA63C83D
audited_addition,sga6.edge.01255,reference-candidate-01393,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11491,Proposition 4.3,sga6.e07.thm.4-3,audited_source_kind_drift_proposition_to_theorem,3F29E9A3AADAE2047D524C70EFC7143938B2B18D48CFE9E7CDC021EB476C7D76
audited_addition,sga6.edge.01256,reference-candidate-01394,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11493,4.3,sga6.e07.thm.4-3,unique_semantic_locator,CF0CDAAD3303F6F430F548897210BF2B1E58B4BA51475C5236A16CBF145B2723
residual_audit_addition,sga6.edge.01257,reference-candidate-01395,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11493,Proposition 4.3,sga6.e07.thm.4-3,audited_source_kind_drift_proposition_to_theorem,3F29E9A3AADAE2047D524C70EFC7143938B2B18D48CFE9E7CDC021EB476C7D76
residual_audit_addition,sga6.edge.01258,reference-candidate-01396,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11495,4.3,sga6.e07.thm.4-3,unique_semantic_locator,CF0CDAAD3303F6F430F548897210BF2B1E58B4BA51475C5236A16CBF145B2723
preserved_predecessor,sga6.edge.01259,reference-candidate-01397,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11502,(4.2),sga6.e07.sec.4.2,unique_semantic_locator,E8DEA5BB1B16A7FC5E5737D7047E31B08C31ED09420DBC66BC6AA3026A6B1751
preserved_predecessor,sga6.edge.01260,reference-candidate-01398,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11514,VI 1.13.1,sga6.e06.eq.1-13-1,unique_semantic_locator,AAB5DBB3474C2D3EE00E409CAA195F6F18E93C333B753E13FF16C417B3EED163
preserved_predecessor,sga6.edge.01261,reference-candidate-01399,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11529,V 5.6,sga6.e05.para.5-6,unique_semantic_locator,2BA8FF5EA37D961A57D5AB43E12A594BB39D5F50E14C764D8FB748AA690C8997
preserved_predecessor,sga6.edge.01262,reference-candidate-01400,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11539,(4.3.4),sga6.e07.eq.4-3-4,unique_semantic_locator,9E14DB380AED76EE276EED1A79BD603B32356555D37538121B88A4F71CF7314C
residual_audit_addition,sga6.edge.01263,reference-candidate-01401,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11550,2.8,sga6.e07.cor.2-8,unique_semantic_locator,C020BAD937ECE011339D7447EE0AC9FA11686EEA100845466C64863F161899F1
residual_audit_addition,sga6.edge.01264,reference-candidate-01402,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11571,4.3,sga6.e07.thm.4-3,unique_semantic_locator,CF0CDAAD3303F6F430F548897210BF2B1E58B4BA51475C5236A16CBF145B2723
residual_audit_addition,sga6.edge.01265,reference-candidate-01403,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11576,4.3,sga6.e07.thm.4-3,unique_semantic_locator,CF0CDAAD3303F6F430F548897210BF2B1E58B4BA51475C5236A16CBF145B2723
residual_audit_addition,sga6.edge.01266,reference-candidate-01404,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11578,4.3,sga6.e07.thm.4-3,unique_semantic_locator,CF0CDAAD3303F6F430F548897210BF2B1E58B4BA51475C5236A16CBF145B2723
preserved_predecessor,sga6.edge.01267,reference-candidate-01405,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11578,(4.3.1),sga6.e07.eq.4-3-1,unique_semantic_locator,7540F4F1F3F9F9D753FC121B30B922B39E2ABFDA0B8B0E3435EF2044A744FCED
preserved_predecessor,sga6.edge.01268,reference-candidate-01406,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11595,VI 6.2,sga6.e06.prop.6-2,unique_semantic_locator,D9142A9C2AFAC36F5AD60E46C26BF25CE8760D88CA4CB5B9314CF6016D58F8EF
preserved_predecessor,sga6.edge.01269,reference-candidate-01407,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11611,V 6.10,sga6.e05.prop.6-10,unique_semantic_locator,DF667F8834D38BFE6757E362531D38EC8B534B5953D74379CF86C473A3C6E576
residual_audit_addition,sga6.edge.01270,reference-candidate-01408,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11624,4.4,sga6.e07.cor.4-4,unique_semantic_locator,9E6DCCF291CF48FA7E7688B7529A724D6010362EA92DD8E852530F7C23830A20
residual_audit_addition,sga6.edge.01271,reference-candidate-01409,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11638,4.3,sga6.e07.thm.4-3,unique_semantic_locator,CF0CDAAD3303F6F430F548897210BF2B1E58B4BA51475C5236A16CBF145B2723
preserved_predecessor,sga6.edge.01272,reference-candidate-01410,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11638,XIV 4.6,sga6.e14.para.4-6,unique_non_equation_semantic_locator,643EE5374D06CC66E4F35D31D0DBB9B2FFD516471DC777AA17714F98A2934C84
residual_audit_addition,sga6.edge.01273,reference-candidate-01411,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11642,3.7,sga6.e07.thm.3-7,unique_semantic_locator,B1133C6354AAFF809F802709E53DACCE82E609F9DC426C2DA77DC68CF6FE64A0
residual_audit_addition,sga6.edge.01274,reference-candidate-01412,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11649,3.7,sga6.e07.thm.3-7,unique_semantic_locator,B1133C6354AAFF809F802709E53DACCE82E609F9DC426C2DA77DC68CF6FE64A0
preserved_predecessor,sga6.edge.01275,reference-candidate-01413,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11665,(4.3.1),sga6.e07.eq.4-3-1,unique_semantic_locator,7540F4F1F3F9F9D753FC121B30B922B39E2ABFDA0B8B0E3435EF2044A744FCED
preserved_predecessor,sga6.edge.01276,reference-candidate-01414,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11668,VI 1.1,sga6.e06.thm.1-1,unique_semantic_locator,4E5E6480F7580C42BB249D14833DD6887987F6716689D30CA7F0CAA2E4126BE9
preserved_predecessor,sga6.edge.01277,reference-candidate-01415,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11668,V 4.9,sga6.e05.cor.4-9,unique_semantic_locator,15610A364CB19AAD8D2AB03EC93CE74DC24869DA546FE7DB7B75FABE0306C092
preserved_predecessor,sga6.edge.01278,reference-candidate-01416,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11672,V 4.8,sga6.e05.prop.4-8,unique_semantic_locator,740E579F1A44960A082B5F760CAD60D8570F4A4545E366DA3C785CEB07317DDF
preserved_predecessor,sga6.edge.01279,reference-candidate-01417,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11676,V 2.4.2,sga6.e05.eq.2-4-2,unique_semantic_locator,C0989BE3B1EC093A892ED107986689B6F64DCC96F121A8D8C884288C95486FE9
preserved_predecessor,sga6.edge.01280,reference-candidate-01418,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11719,(4.7.1),sga6.e07.eq.4-7-1,unique_semantic_locator,5A411059E3525826660EBCA88F98BFB78A241DA9BF78D8BCD29DA916D87B6DCE
preserved_predecessor,sga6.edge.01281,reference-candidate-01419,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11719,(4.7.2),sga6.e07.eq.4-7-2,unique_semantic_locator,6C2493A0CC3C22C78AB99F3F82197E859D83D5073C18CDCE9529127E30030A4C
