archive_path,source_basename,bytes,sha256,width_px,height_px,color_mode,embedded_dpi_x,embedded_dpi_y,modified_utc,category,public_disposition,parent_pdf_index_0based,parent_pdf_page_1based,printed_page_from_audit,linked_tex_object,linked_audit_entry,generator_script_basename,generator_script_sha256,generator_script_modified_utc,association_seconds,provenance_status,bbox_coordinate_system,bbox_x0,bbox_y0,bbox_x1,bbox_y1,render_dpi,processing_profile,qa_disposition,parent_scan_sha256
,cve0p129_b.png,352232,865D2787961B5B88D9F0534318AE30AACDFBAAE023E0084CC25811A81B4A0045,14029,6177,L,,,2026-07-19T12:01:52.799739+00:00,routine_page_derivative,rights_blocked_not_public,129,130,,sga6_fr_workpass.tex,126,cve0p129.py,F1FCA994447CA576B3EBF4B505DAFD2A62BF8695D6A7DE114318E3900E6A54A1,2026-07-19T12:01:19.516493+00:00,33.283246,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.28,0.98,0.55,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p129_c.png,356461,28F312C5449FEF39861991FF7DBF9F09BB588B51FC273B9FA5465D81D881BED6,14029,6177,L,,,2026-07-19T12:01:56.899715+00:00,routine_page_derivative,rights_blocked_not_public,129,130,,sga6_fr_workpass.tex,126,cve0p129.py,F1FCA994447CA576B3EBF4B505DAFD2A62BF8695D6A7DE114318E3900E6A54A1,2026-07-19T12:01:19.516493+00:00,37.383223,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.78,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p129_d.png,215906,3A11E0B4B8D469FB85661659BD01B3BA60574E3349E2356679C016813BB4FEEA,14029,5719,L,,,2026-07-19T12:02:00.638911+00:00,routine_page_derivative,rights_blocked_not_public,129,130,,sga6_fr_workpass.tex,126,cve0p129.py,F1FCA994447CA576B3EBF4B505DAFD2A62BF8695D6A7DE114318E3900E6A54A1,2026-07-19T12:01:19.516493+00:00,41.122418,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.74,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p12_a.png,443057,279DB64CF09728958B3DDAB92DE304719B6DA6DB086CD4CD6C8CEDF8FBF17A52,13438,8007,L,,,2026-07-18T20:29:18.207476+00:00,routine_page_derivative,rights_blocked_not_public,25,26,,sga6_fr_workpass.tex,22,cvexp0p12.py,E9AE3BE0054C6DE21EBE274F805306C8AEDC28D718C24717D55C4F7EEEF53E7F,2026-07-18T20:29:02.798351+00:00,15.409124,exact_generator_output_recovered,fraction_of_parent_page,0.06,0.05,0.97,0.4,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p12_b.png,410396,D8DD5B58B581DC3EF5907182BEBB1797367348E36AF21B4833826DFB5F86C2A6,13438,7778,L,,,2026-07-18T20:29:21.994279+00:00,routine_page_derivative,rights_blocked_not_public,25,26,,sga6_fr_workpass.tex,22,cvexp0p12.py,E9AE3BE0054C6DE21EBE274F805306C8AEDC28D718C24717D55C4F7EEEF53E7F,2026-07-18T20:29:02.798351+00:00,19.195928,exact_generator_output_recovered,fraction_of_parent_page,0.06,0.37,0.97,0.71,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p12_c.png,325911,E25B490306D455C02ECBE243CD0272E0E466E0503B439122B30AC4828CA62025,13438,7092,L,,,2026-07-18T20:29:25.292064+00:00,routine_page_derivative,rights_blocked_not_public,25,26,,sga6_fr_workpass.tex,22,cvexp0p12.py,E9AE3BE0054C6DE21EBE274F805306C8AEDC28D718C24717D55C4F7EEEF53E7F,2026-07-18T20:29:02.798351+00:00,22.493713,exact_generator_output_recovered,fraction_of_parent_page,0.06,0.68,0.97,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p130_a.png,356167,58328E24EB20CDE4161BF88184DA1545E64D5F5608E0251B86FB20F0281CC628,14029,6176,L,,,2026-07-19T12:11:48.967366+00:00,routine_page_derivative,rights_blocked_not_public,130,131,,sga6_fr_workpass.tex,127,cve0p130.py,D9DDE44F723ED102DDCE51AD557E82F883AA56567539E7E44E27DE853FF1DCEA,2026-07-19T12:11:16.573820+00:00,32.393545,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.3,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p130_b.png,427259,7C768F26A58D79FCEE294055973D9C62CCC3C4E179337D216D60AB7B660B35BA,14029,6177,L,,,2026-07-19T12:11:53.129367+00:00,routine_page_derivative,rights_blocked_not_public,130,131,,sga6_fr_workpass.tex,127,cve0p130.py,D9DDE44F723ED102DDCE51AD557E82F883AA56567539E7E44E27DE853FF1DCEA,2026-07-19T12:11:16.573820+00:00,36.555547,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.28,0.98,0.55,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p130_c.png,298564,C18FF7ADBD41C3AC4030E03012B48F10B7F52231EE1D667C45667E22A53F3D03,14029,6177,L,,,2026-07-19T12:11:57.398777+00:00,routine_page_derivative,rights_blocked_not_public,130,131,,sga6_fr_workpass.tex,127,cve0p130.py,D9DDE44F723ED102DDCE51AD557E82F883AA56567539E7E44E27DE853FF1DCEA,2026-07-19T12:11:16.573820+00:00,40.824957,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.78,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p130_d.png,195386,2AFA16B7B461BB011416F22497A95DEFB9438FBD907A13843B7B36A788CF6EE4,14029,5719,L,,,2026-07-19T12:12:01.416797+00:00,routine_page_derivative,rights_blocked_not_public,130,131,,sga6_fr_workpass.tex,127,cve0p130.py,D9DDE44F723ED102DDCE51AD557E82F883AA56567539E7E44E27DE853FF1DCEA,2026-07-19T12:11:16.573820+00:00,44.842977,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.74,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p131_a.png,355007,25F4F9FE1A59DF117B391431896A949700FD8E2CD76CF3FA29BC3B54F4794D65,14029,6176,L,,,2026-07-19T12:20:10.216435+00:00,routine_page_derivative,rights_blocked_not_public,131,132,,sga6_fr_workpass.tex,128,cve0p131.py,EE07042D9D6561CB62E3D98018147FDB97652BA1788C310EAB95460FDBFF206E,2026-07-19T12:18:19.162781+00:00,111.053654,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.3,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p131_b.png,337282,DB4727B828A58A1ECFC312287C04177EB132688F4C4A719B98C3F11BE117ACEA,14029,6177,L,,,2026-07-19T12:20:14.291971+00:00,routine_page_derivative,rights_blocked_not_public,131,132,,sga6_fr_workpass.tex,128,cve0p131.py,EE07042D9D6561CB62E3D98018147FDB97652BA1788C310EAB95460FDBFF206E,2026-07-19T12:18:19.162781+00:00,115.129189,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.28,0.98,0.55,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p131_c.png,334641,4DAE4E0C081CA3496EC31FE3F96D87519E229E148F31AB22ABBA6236BDA5515C,14029,6177,L,,,2026-07-19T12:20:18.331162+00:00,routine_page_derivative,rights_blocked_not_public,131,132,,sga6_fr_workpass.tex,128,cve0p131.py,EE07042D9D6561CB62E3D98018147FDB97652BA1788C310EAB95460FDBFF206E,2026-07-19T12:18:19.162781+00:00,119.168381,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.78,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p131_d.png,166405,D6E5E2FF636E2324F7394DBF88D1425B3D0268AED73242CE0866DE3344ADA486,14029,5719,L,,,2026-07-19T12:20:21.982288+00:00,routine_page_derivative,rights_blocked_not_public,131,132,,sga6_fr_workpass.tex,128,cve0p131.py,EE07042D9D6561CB62E3D98018147FDB97652BA1788C310EAB95460FDBFF206E,2026-07-19T12:18:19.162781+00:00,122.819506,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.74,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p132_a.png,371485,93D79164036D46C273C5E5E862F9C356E8AF90D5F242135D75B9D34F801972FF,14029,6176,L,,,2026-07-19T12:29:07.418074+00:00,routine_page_derivative,rights_blocked_not_public,132,133,,sga6_fr_workpass.tex,129,cve0p132.py,F4B5AA8BE1777DB2B309DBB660369008BDA1F03F04A72F3088848DCF3239E303,2026-07-19T12:28:20.506292+00:00,46.911782,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.3,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p132_b.png,427602,C87B89D99698A98F330749DB3B5B3C5D405814BE1745B20963924EC89DBE0E8A,14029,6177,L,,,2026-07-19T12:29:11.536025+00:00,routine_page_derivative,rights_blocked_not_public,132,133,,sga6_fr_workpass.tex,129,cve0p132.py,F4B5AA8BE1777DB2B309DBB660369008BDA1F03F04A72F3088848DCF3239E303,2026-07-19T12:28:20.506292+00:00,51.029733,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.28,0.98,0.55,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p132_c.png,328622,621ADB46DE82196CA08DF8D5D3E2D5F1FA25066CE237921F54776F0D3B2C6E8E,14029,6177,L,,,2026-07-19T12:29:15.604003+00:00,routine_page_derivative,rights_blocked_not_public,132,133,,sga6_fr_workpass.tex,129,cve0p132.py,F4B5AA8BE1777DB2B309DBB660369008BDA1F03F04A72F3088848DCF3239E303,2026-07-19T12:28:20.506292+00:00,55.097711,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.78,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p132_d.png,188966,A34FBC635C5B971E159A1A5517E073D4326B617E430E3639FC3712A00A8CD262,14029,5719,L,,,2026-07-19T12:29:19.280707+00:00,routine_page_derivative,rights_blocked_not_public,132,133,,sga6_fr_workpass.tex,129,cve0p132.py,F4B5AA8BE1777DB2B309DBB660369008BDA1F03F04A72F3088848DCF3239E303,2026-07-19T12:28:20.506292+00:00,58.774415,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.74,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p133_a.png,322019,1A222F06356AFCD0647BA5A943782E7DE75D8EABC143F8BFAFD8B916D9C36383,14029,6176,L,,,2026-07-19T12:37:49.360936+00:00,routine_page_derivative,rights_blocked_not_public,133,134,,sga6_fr_workpass.tex,130,cve0p133.py,1A1BBEF901FE62B8FA144383DBE7294E97C9F8DEFB1971553A2B7E8B7F858DAE,2026-07-19T12:37:20.556252+00:00,28.804685,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.3,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p133_b.png,320034,285963531B9AFE4CDC3EFEFFA505A548B40B27D4DA749193CB04D286B1458976,14029,6177,L,,,2026-07-19T12:37:53.611415+00:00,routine_page_derivative,rights_blocked_not_public,133,134,,sga6_fr_workpass.tex,130,cve0p133.py,1A1BBEF901FE62B8FA144383DBE7294E97C9F8DEFB1971553A2B7E8B7F858DAE,2026-07-19T12:37:20.556252+00:00,33.055163,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.28,0.98,0.55,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p133_c.png,381863,1EE7FD930A6E9F4F275919E40C99E1F38AAA9760FFD3B412279F78D40A99CAB4,14029,6177,L,,,2026-07-19T12:37:57.815970+00:00,routine_page_derivative,rights_blocked_not_public,133,134,,sga6_fr_workpass.tex,130,cve0p133.py,1A1BBEF901FE62B8FA144383DBE7294E97C9F8DEFB1971553A2B7E8B7F858DAE,2026-07-19T12:37:20.556252+00:00,37.259718,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.78,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p133_d.png,227654,CF66A08C5CCF091F1AC530730B04D62BEFB300B57AF1C236B969603B88D93C0D,14029,5719,L,,,2026-07-19T12:38:01.561109+00:00,routine_page_derivative,rights_blocked_not_public,133,134,,sga6_fr_workpass.tex,130,cve0p133.py,1A1BBEF901FE62B8FA144383DBE7294E97C9F8DEFB1971553A2B7E8B7F858DAE,2026-07-19T12:37:20.556252+00:00,41.004858,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.74,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p134_a.png,356193,642E7CBF82E4ADA93FC89370A3E1AD553148CB184CDEBA45E46793EF0301D6D7,14029,6176,L,,,2026-07-19T12:44:48.981341+00:00,routine_page_derivative,rights_blocked_not_public,134,135,,sga6_fr_workpass.tex,131,cve0p134.py,244DCD7B6C29FA60900BA406818041BB62FE9BA909FF3BF50939BBD883D3CDFB,2026-07-19T12:44:23.382168+00:00,25.599173,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.3,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p134_b.png,311415,AA62BBBAFFDC0C8B07CEBF7937C3913AC192BDD238A884B2A731EB003A59BA09,14029,6177,L,,,2026-07-19T12:44:53.024150+00:00,routine_page_derivative,rights_blocked_not_public,134,135,,sga6_fr_workpass.tex,131,cve0p134.py,244DCD7B6C29FA60900BA406818041BB62FE9BA909FF3BF50939BBD883D3CDFB,2026-07-19T12:44:23.382168+00:00,29.641982,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.28,0.98,0.55,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p134_c.png,315509,B573AEE0D4F9A3664E58B93A392CB765E2B175DEA53ADF856A4B510D885CC0C6,14029,6177,L,,,2026-07-19T12:44:57.081781+00:00,routine_page_derivative,rights_blocked_not_public,134,135,,sga6_fr_workpass.tex,131,cve0p134.py,244DCD7B6C29FA60900BA406818041BB62FE9BA909FF3BF50939BBD883D3CDFB,2026-07-19T12:44:23.382168+00:00,33.699613,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.78,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p134_d.png,185583,459CE2CE4AA0FFB76A4ED9D4D169B7B22EA6E967E130CEC3368D483C5CB06763,14029,5719,L,,,2026-07-19T12:45:00.838219+00:00,routine_page_derivative,rights_blocked_not_public,134,135,,sga6_fr_workpass.tex,131,cve0p134.py,244DCD7B6C29FA60900BA406818041BB62FE9BA909FF3BF50939BBD883D3CDFB,2026-07-19T12:44:23.382168+00:00,37.456052,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.74,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p135_a.png,390940,C13E6F40A822A67413FB725CB888A32EBEEAF505446ADCDC42CAC51A9B204111,14029,6176,L,,,2026-07-22T15:51:54.176396+00:00,routine_page_derivative,rights_blocked_not_public,135,136,,sga6_fr_workpass.tex,132,cve0p135.py,FD7683D8DA8EED3CF3AB9F8636BAF7A283D1D73D6E0B05BABC715E094BA644FC,2026-07-22T15:51:24.210325+00:00,29.966071,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.3,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p135_b.png,393021,9740D3544F43585228DA19D28231BAF0F212EDBDD60CE17D2DD16B42B8FD3B77,14029,6177,L,,,2026-07-22T15:51:58.309926+00:00,routine_page_derivative,rights_blocked_not_public,135,136,,sga6_fr_workpass.tex,132,cve0p135.py,FD7683D8DA8EED3CF3AB9F8636BAF7A283D1D73D6E0B05BABC715E094BA644FC,2026-07-22T15:51:24.210325+00:00,34.099601,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.28,0.98,0.55,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p135_c.png,417531,268A762B2F161A891353665F6714878F948920A96E2F191DBC36BE76E7E4B57C,14029,6177,L,,,2026-07-22T15:52:02.505699+00:00,routine_page_derivative,rights_blocked_not_public,135,136,,sga6_fr_workpass.tex,132,cve0p135.py,FD7683D8DA8EED3CF3AB9F8636BAF7A283D1D73D6E0B05BABC715E094BA644FC,2026-07-22T15:51:24.210325+00:00,38.295374,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.78,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p135_d.png,204360,A40ADE361AF80F01C1B5C8877DBF991EEA4FC9A57843CA4DBF824CAE9FB5D34D,14029,5719,L,,,2026-07-22T15:52:06.281345+00:00,routine_page_derivative,rights_blocked_not_public,135,136,,sga6_fr_workpass.tex,132,cve0p135.py,FD7683D8DA8EED3CF3AB9F8636BAF7A283D1D73D6E0B05BABC715E094BA644FC,2026-07-22T15:51:24.210325+00:00,42.07102,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.74,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p136_a.png,337408,6511076D3A8212D49B2A5F76FC993BBD35F7B8AB018D0D68B53FC79C49C7832D,14029,6176,L,,,2026-07-22T15:59:48.038809+00:00,routine_page_derivative,rights_blocked_not_public,136,137,,sga6_fr_workpass.tex,133,cve0p136.py,6E1135090319E69CFD457E5B4DF9EAAEEE30B8FC48F99B530A9CEE9DB9AC70EC,2026-07-22T15:59:22.339793+00:00,25.699015,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.3,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p136_b.png,388994,AD458A82D659EE5A4F75A790599012A08759A23F6E3C900196A851B80D715A1C,14029,6177,L,,,2026-07-22T15:59:51.983026+00:00,routine_page_derivative,rights_blocked_not_public,136,137,,sga6_fr_workpass.tex,133,cve0p136.py,6E1135090319E69CFD457E5B4DF9EAAEEE30B8FC48F99B530A9CEE9DB9AC70EC,2026-07-22T15:59:22.339793+00:00,29.643233,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.28,0.98,0.55,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p136_c.png,385174,A984F5077269C4567277964E96E610B1D8D8D5130C7BB2754495AD8B6A3D1BC7,14029,6177,L,,,2026-07-22T15:59:56.109362+00:00,routine_page_derivative,rights_blocked_not_public,136,137,,sga6_fr_workpass.tex,133,cve0p136.py,6E1135090319E69CFD457E5B4DF9EAAEEE30B8FC48F99B530A9CEE9DB9AC70EC,2026-07-22T15:59:22.339793+00:00,33.769569,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.78,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p136_d.png,179399,D039571FBCBD8DB4AEBFA59B9F17C242DAAAF5405C58917D199BCFB7BD720552,14029,5719,L,,,2026-07-22T15:59:59.848254+00:00,routine_page_derivative,rights_blocked_not_public,136,137,,sga6_fr_workpass.tex,133,cve0p136.py,6E1135090319E69CFD457E5B4DF9EAAEEE30B8FC48F99B530A9CEE9DB9AC70EC,2026-07-22T15:59:22.339793+00:00,37.508461,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.74,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p137_a.png,407888,85DA034E003B7EC71F17CCFA6767825A4C9382E00909C63D8E9AB06AD31D4EBE,14029,6176,L,,,2026-07-22T16:08:51.361253+00:00,routine_page_derivative,rights_blocked_not_public,137,138,,sga6_fr_workpass.tex,134,cve0p137.py,C7CF4CBEE868C4503BC2752B7F322019FAC3A49CE0689EDE5F98B8361E322534,2026-07-22T16:07:21.120063+00:00,90.24119,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.3,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
