"packet","paper","segment_id","segment_type","source_file","source_line_start","source_line_end","source_de_sha256","gap_class_before","ukrainian_generated_draft","russian_generated_draft","interslavic_latin_generated_draft","interslavic_cyrillic_generated_draft","source_context_note","formula_neighboring_note","review_status","source_use_label","boundary","current_head","carryforward_head","source_use_label_faa2_support","boundary_faa2_support"
"SLAVIC_PAPER27_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper27","P27-S0003","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper27\Noether_Paper27_German_FINAL_AUDITED_slice.tex","7","7","6740B6C0CE93B8B58A25C6B3FC6194A66558B5525C76C4B9836CD616D777BC23","content_pretranslation_needed","Е. Нетер: Гільбертові числа в теорії ідеалів. Під гільбертовими числами загально розуміють такі числа, що стосуються підрахунку класів лишків ідеалів. Сам Гільберт у своїй ""характеристичній функції"" задав функцію, яка для ідеалів кільця поліномів, починаючи з певної межі, дає точну кількість лінійно незалежних класів лишків. Для нижчих степенів Маколей доповнив цю функцію породжувальною функцією, яку Островський зміг явно обчислити. Маколей також указав числа іншого типу, що виявилися найсуттєвішими для загальної теорії ідеалів, бо їх можна сформулювати абстрактно. Відповідно до загальних теорем розкладу досить означення для первинних ідеалів $\mathfrak q$. Ідеться про число лінійно незалежних класів лишків відносно поля лишків відповідного простого ідеалу $\mathfrak p$. Ці числа розпадаються на підсистеми, задані числом незвідних компонентів $\mathfrak q,\mathfrak q/\mathfrak p,\mathfrak q/\mathfrak p^2,\ldots$. Число $i$-тої підсистеми також характеризується кількістю членів композиційного ряду, що йде від $\mathfrak q/\mathfrak p^i$ до $\mathfrak q/\mathfrak p^{i-1}$. Повний композиційний ряд і його гільбертові числа утворюють еквівалент для подання первинних ідеалів як степенів простих ідеалів, яке в загальному випадку, наприклад у скінченних порядках алгебраїчного числового поля, вже не є чинним.","Э. Нётер: Гильбертовы числа в теории идеалов. Под гильбертовыми числами обычно понимаются такие числа, которые относятся к подсчету классов вычетов идеалов. Сам Гильберт в своей ""характеристической функции"" задал функцию, которая для идеалов кольца полиномов, начиная с некоторой границы, дает точное число линейно независимых классов вычетов. Для меньших степеней Маколей дополнил эту функцию порождающей функцией, которую Островский смог явно вычислить. Маколей также указал числа другого рода, оказавшиеся наиболее существенными для общей теории идеалов, поскольку их можно задать абстрактно. Согласно общим теоремам разложения достаточно определения для первичных идеалов $\mathfrak q$. Речь идет о числе линейно независимых классов вычетов относительно поля вычетов соответствующего простого идеала $\mathfrak p$. Эти числа распадаются на подсистемы, задаваемые числом неприводимых компонентов $\mathfrak q,\mathfrak q/\mathfrak p,\mathfrak q/\mathfrak p^2,\ldots$. Число $i$-й подсистемы также характеризуется числом членов композиционного ряда, идущего от $\mathfrak q/\mathfrak p^i$ к $\mathfrak q/\mathfrak p^{i-1}$. Полный композиционный ряд и его гильбертовы числа образуют эквивалент представления первичных идеалов как степеней простых идеалов, которое в общем случае, например в конечных порядках алгебраического числового поля, уже недействительно.","E. Noether: Hilbertove čisla v teoriji idealov. Pod Hilbertovymi čislami se občno razumějut taka čisla, ktora se odnoset k počitanju ostatkovyh klasov idealov. Sam Hilbert v svojoj ""harakternoj funkciji"" dal funkciju, ktora za idealy polinomnogo kolca od někoj granice dava točno čislo linearno nezavislyh ostatkovyh klasov. Za nižše stupnje Macaulay dopolnil tu funkciju tvorječoju funkcijeju, ktoru Ostrowski mogl izračunati eksplicitno. Macaulay takože podal čisla drugogo roda, ktora se pokazali najvažnějšimi za obšču teoriju idealov, poneže jih možno obhvatiti abstraktno. Soglasno obščim teoremam razloženja, dostaje definicija za primarne idealy $\mathfrak q$. Idet o čislo linearno nezavislyh ostatkovyh klasov v odnosu k ostatkovomu polju pridruženogo prostogo ideala $\mathfrak p$. Ta čisla se razpadajut na podsystemy, ktore sut dane čislom nerazložimyh komponentov $\mathfrak q,\mathfrak q/\mathfrak p,\mathfrak q/\mathfrak p^2,\ldots$. Čislo $i$-togo podsystema takože se harakterizuje čislom členov kompozicijnoj serije, ktora ide od $\mathfrak q/\mathfrak p^i$ k $\mathfrak q/\mathfrak p^{i-1}$. Cela kompozicijna serija i jej Hilbertove čisla tvorjat ekvivalent predstavjenju primarnyh idealov kak stepeni prostyh idealov, ktoro v obščem slučaju, na pr. v konečnyh porjadkah algebraičnogo čislovogo polja, več ne jest validno.","E. Noether: Хилбертове числа в теорији идеалов. Под Хилбертовыми числами се обчно разумејут така числа, ктора се односе к почитању остатковых класов идеалов. Сам Хилберт в својој ""характерној функцији"" дал функцију, ктора за идеалы полиномного колца од некој границе дава точно число линеарно независлых остатковых класов. За нижше ступње Macaulay дополнил ту функцију творјечоју функцијеју, ктору Ostrowski могл израчунати експлицитно. Macaulay также подал числа другого рода, ктора се показали најважнејшими за обшчу теорију идеалов, понеже јих можно обхватити абстрактно. Согласно обшчим теоремам разложења, достаје дефиниција за примарне идеалы $\mathfrak q$. Идет о число линеарно независлых остатковых класов в односу к остатковому полју придруженого простого идеала $\mathfrak p$. Та числа се разпадајут на подсистемы, кторе сут дане числом неразложимых компонентов $\mathfrak q,\mathfrak q/\mathfrak p,\mathfrak q/\mathfrak p^2,\ldots$. Число $i$-того подсистема также се характеризује числом членов композицијној серије, ктора иде од $\mathfrak q/\mathfrak p^i$ к $\mathfrak q/\mathfrak p^{i-1}$. Цела композицијна серија и јеј Хилбертове числа творјат еквивалент представјењу примарных идеалов как степени простых идеалов, кторо в обшчем случају, на пр. в конечных порјадках алгебраичного числового полја, веч не јест валидно.","Dense concept paragraph. Draft preserves formulas and treats Restklassen as residue-class/count vocabulary; Interslavic prefers ostatkove/ostatkovy over East-Slavic-only vycet wording.","Preserve \mathfrak q, \mathfrak p, quotient notation q/p^i, and ellipsis; explain as ideal quotients/composition-series neighbors, not arithmetic division.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER28_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper28","P28-S0001","title_block","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper28\Noether_Paper28_German_FINAL_AUDITED_slice.tex","1","1","2513FF8CD23B23CA4EC403DD8A38E58B3A9C721F0343F88DABAEE15B2FEFEE8B","heading_rendering_needed","28. Характери груп і теорія ідеалів","28. Характеры групп и теория идеалов","28. Grupne haraktery i teorija idealov","28. Групне характеры и теорија идеалов","Title row. Character is representation-theory character, not personal trait.","No displayed formula in this row; representation/ideal-theory terminology is the main source-neighboring risk.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER28_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper28","P28-S0002","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper28\Noether_Paper28_German_FINAL_AUDITED_slice.tex","3","5","8CD8A25A25ED553ED56366D54BD77D27B2233E999B531C1620F7843E488A76DE","content_pretranslation_needed","J. Ber. d. DMV 34 (1925), S. 144","J. Ber. d. DMV 34 (1925), S. 144","J. Ber. d. DMV 34 (1925), S. 144","J. Ber. d. DMV 34 (1925), S. 144","Bibliographic center block retained unchanged to avoid citation expansion error.","No displayed formula in this row; representation/ideal-theory terminology is the main source-neighboring risk.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER28_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper28","P28-S0003","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper28\Noether_Paper28_German_FINAL_AUDITED_slice.tex","7","7","F16AABD2D1E708378D6DF87EA8E2256DEDDC93A641C172DB46A4CD02A52DE2F0","content_pretranslation_needed","3. Е. Нетер, Геттінген: характери груп і теорія ідеалів.","3. Э. Нётер, Гёттинген: характеры групп и теория идеалов.","3. E. Noether, Göttingen: grupne haraktery i teorija idealov.","3. E. Noether, Göttingen: групне характеры и теорија идеалов.","Author/location/title citation row; preserve numeral 3 and proper names.","No displayed formula in this row; representation/ideal-theory terminology is the main source-neighboring risk.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER28_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper28","P28-S0004","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper28\Noether_Paper28_German_FINAL_AUDITED_slice.tex","9","9","A471640BE621D749162BD6E6452AFCEE04A8E49D3D0A4C2C907648DA45ED4FC8","content_pretranslation_needed","Фробеніусова теорія характерів груп, тобто подання скінченних груп, розглядається як теорія ідеалів цілком редукованого кільця, групового кільця. Тому загально розвиваються теореми про ізоморфізм при адитивному розкладі цілком редукованого кільця; подання як прямої суми прямо нерозкладних простих ідеалів єдине з точністю до ізоморфізму, а нерозкладні односторонні ідеали, що належать до того самого двостороннього ідеалу, ізоморфні між собою. Якщо тому обʼєднувати ізоморфні ідеали в один клас, то існує стільки різних нерозкладних класів ідеалів, скільки є двосторонньо нерозкладних ідеалів.","Фробениусова теория характеров групп, то есть представлений конечных групп, рассматривается как теория идеалов вполне редуцируемого кольца, группового кольца. Поэтому в общем виде развиваются теоремы об изоморфизме при аддитивном разложении вполне редуцируемого кольца; представление в виде прямой суммы прямо неразложимых простых идеалов единственно с точностью до изоморфизма, а неразложимые односторонние идеалы, принадлежащие одному и тому же двустороннему идеалу, изоморфны между собой. Если поэтому объединять изоморфные идеалы в один класс, то существует столько различных неразложимых классов идеалов, сколько существует двусторонне неразложимых идеалов.","Frobeniusova teorija grupnyh harakterov, to jest predstavjenj konečnyh grup, razgljada se kak teorija idealov polno reducibilnogo kolca, grupnogo kolca. Zato se občno razvijajut teoremy izomorfizma pri aditivnom razloženju polno reducibilnogo kolca; predstavjenje kak prjama suma neposredno nerazložimyh prostyh idealov jest jednoznačno do izomorfizma, a nerazložime jednostoronne idealy, ktore naležet tomu samomu dvostoronnomu idealu, sut medžu soboju izomorfne. Ako se zato izomorfne idealy spojet v jeden klas, togda jest toliko različnih nerazložimyh idealnyh klasov, koliko jest dvostoronno nerazložimyh idealov.","Frobeniusова теорија групных характеров, то јест представјенј конечных груп, разгляда се как теорија идеалов полно редуцибилного колца, групного колца. Зато се обчно развијајут теоремы изоморфизма при адитивном разложењу полно редуцибилного колца; представјене как прјама сума непосредно неразложимых простых идеалов јест једнозначно до изоморфизма, а неразложиме једносторонне идеалы, кторе належет тому самому двосторонному идеалу, сут меджу собоју изоморфне. Ако се зато изоморфне идеалы спојет в једен клас, тогда јест толико различных неразложимых идеалных класов, колико јест двосторонно неразложимых идеалов.","Core reduction paragraph. Preserve group ring and one-sided/two-sided ideal distinctions.","No displayed formula in this row; representation/ideal-theory terminology is the main source-neighboring risk.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER28_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper28","P28-S0005","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper28\Noether_Paper28_German_FINAL_AUDITED_slice.tex","11","11","8D8B9137C5B5330542721BB50CFD078F53B770782D595CE9225004EEDFBCD7FA","content_pretranslation_needed","У спеціалізації на цілком редуковані системи гіперкомплексних величин, зокрема на групове кільце, нерозкладні класи ідеалів та незвідні класи подань взаємно відповідають одне одному однозначно. Далі одне одному відповідають двосторонньо нерозкладні ідеали та характери; а число адитивних нерозкладних компонентів двостороннього ідеалу дорівнює рангу нерозкладних ідеалів. Тим самим фробеніусову теорію впорядковано в цю схему.","При специализации на вполне редуцируемые системы гиперкомплексных величин, в частности на групповое кольцо, неразложимые классы идеалов и неприводимые классы представлений взаимно однозначно соответствуют друг другу. Далее друг другу соответствуют двусторонне неразложимые идеалы и характеры; а число аддитивных неразложимых компонентов двустороннего идеала равно рангу неразложимых идеалов. Тем самым фробениусова теория включена в эту схему.","Pri specializaciji na polno reducibilne systemy hiperkompleksnyh veličin, osoblivo na grupno kolco, nerazložime klase idealov i ireducibilne klase predstavjenj medžusobno jednoznačno odgovarjajut jedne drugim. Dalej sobě odgovarjajut dvostoronno nerazložime idealy i haraktery; a čislo aditivnyh nerazložimyh komponentov dvostoronnogo ideala jest ravno rangu nerazložimyh idealov. S tym Frobeniusova teorija jest vkladena v tu shemu.","При специализацији на полно редуцибилне системы хиперкомплексных величин, особливо на групно колцо, неразложиме класе идеалов и иредуцибилне класе представјенј меджусобно једнозначно одговарјајут једне другим. Далеј собе одговарјајут двосторонно неразложиме идеалы и характеры; а число адитивных неразложимых компонентов двосторонного идеала јест равно рангу неразложимых идеалов. С тым Frobeniusова теорија јест вкладена в ту схему.","Representation/ideal-class correspondence paragraph. Rank and component terms need review.","No displayed formula in this row; representation/ideal-theory terminology is the main source-neighboring risk.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER28_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper28","P28-S0006","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper28\Noether_Paper28_German_FINAL_AUDITED_slice.tex","13","13","EA78045FFE31F90BD8E37BFAA700C0C4270C62D683EE175A85CDE950187C7871","content_pretranslation_needed","Докладніший виклад має зʼявитися в Math. Ann.","Более подробное изложение должно появиться в Math. Ann.","Podrobnějše izloženje imaje pojaviti se v Math. Ann.","Подробнејше изложење имаје појавити се в Math. Ann.","Publication notice; journal abbreviation retained.","No displayed formula in this row; representation/ideal-theory terminology is the main source-neighboring risk.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER32_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper32","P32-S0023","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper32\Noether_Paper32_German_FINAL_AUDITED_slice.tex","112","112","8C269A6CD2DAD1EF8F82CA8B8E692D784088F2C0A61A0467951F51B10542342F","content_pretranslation_needed","Далі треба показати, що для нескінченно багатьох $n$ існують циклічні поля степеня $2^n$, які є мінімальними полями розщеплення групи кватерніонів.","Далее нужно показать, что для бесконечно многих $n$ существуют циклические поля степени $2^n$, которые являются минимальными полями расщепления группы кватернионов.","Dalej trěba pokazati, že za beskonečno mnogo $n$ sut ciklične polja stepena $2^n$, ktore sut minimalne polja razloženja kvaternionnoj grupy.","Далеј трěба показати, же за бесконечно много $н$ сут цикличне поља степена $2^н$, кторе сут минималне поља разложења кватернионној групы.","Transition to existence proof for infinitely many cyclic fields. Preserve minimal splitting field and quaternion group.","Keep TeX formulas/symbols from source; draft prose only normalizes surrounding explanation.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER32_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper32","P32-S0024","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper32\Noether_Paper32_German_FINAL_AUDITED_slice.tex","114","118","F9CE169BB815A45C35512900A144607EF2185DFF26F2F0113FADFA435CD684A3","content_pretranslation_needed","Нехай $p$ — раціональне просте число, для якого за придатного $r>0$ виконується конгруенція $(*)$; нехай $2^n$ буде найвищим степенем $2$, що ділить $p-1$.","Пусть $p$ — рациональное простое число, для которого при подходящем $r>0$ выполняется сравнение $(*)$; пусть $2^n$ будет наивысшей степенью $2$, делящей $p-1$.","Nehaj $p$ bude racionalno prosto čislo, za ktoro pri vhodnom $r>0$ drži kongruencija $(*)$; nehaj $2^n$ bude najvyšša stepenj $2$, ktora deli $p-1$.","Нехај $п$ буде рационално просто число, за кторо при входном $р>0$ држи конгруенција $(*)$; нехај $2^н$ буде највышша степењ $2$, ктора дели $п-1$.","Formula-neighboring setup row. Keep the displayed congruence in the source and refer to it as (*).","Keep TeX formulas/symbols from source; draft prose only normalizes surrounding explanation.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER32_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper32","P32-S0025","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper32\Noether_Paper32_German_FINAL_AUDITED_slice.tex","120","120","BFE7CCE212267992FD23463D14422CC523BAB9295E35B3975623379C93F8F335","content_pretranslation_needed","Спершу покажемо, що для нескінченно багатьох значень $n$ існують прості числа $p$. Нехай $k$ — довільне ціле раціональне додатне число, а $p$ — простий дільник $2^{2^k}+1$. Тоді вимагана для $p$ конгруенція виконується з $r=2^k$. Далі $2\pmod p$ має порядок $2^{k+1}$, і тому для найвищого степеня $2^n$, що ділить $p-1$, число $n$ більше за $k$. Отже, існують довільно великі $n$, яким відповідають прості числа $p$.","Сначала покажем, что для бесконечно многих значений $n$ существуют простые числа $p$. Пусть $k$ — произвольное целое рациональное положительное число, а $p$ — простой делитель $2^{2^k}+1$. Тогда требуемое для $p$ сравнение выполняется при $r=2^k$. Далее $2\pmod p$ имеет порядок $2^{k+1}$, и потому для наивысшей степени $2^n$, делящей $p-1$, число $n$ больше $k$. Следовательно, существуют сколь угодно большие $n$, которым соответствуют простые числа $p$.","Najprvo pokažemo, že za beskonečno mnogo vrednostij $n$ sut proste čisla $p$. Nehaj $k$ bude libovoljno cělo racionalno pozitivno čislo, a $p$ prosty delitelj $2^{2^k}+1$. Togda požadana za $p$ kongruencija drži pri $r=2^k$. Dalej $2\pmod p$ imaje porjadok $2^{k+1}$, i zato za najvyššu stepenj $2^n$, ktora deli $p-1$, čislo $n$ jest věčše než $k$. Tako sut samovoljno velike $n$, ktorym naležet proste čisla $p$.","Најпрво покажемо, же за бесконечно много вредностиј $н$ сут просте числа $п$. Нехај $к$ буде либовољно цěло рационално позитивно число, а $п$ просты делитељ $2^{2^к}+1$. Тогда пожадана за $п$ конгруенција држи при $р=2^к$. Далеј $2\пмод п$ имаје порјадок $2^{к+1}$, и зато за највышшу степењ $2^н$, ктора дели $п-1$, число $н$ јест вěчше неж $к$. Тако сут самовољно велике $н$, кторым належет просте числа $п$.","Existence of arbitrarily large n via prime divisors of Fermat-type numbers. Preserve order/exponent language.","Keep TeX formulas/symbols from source; draft prose only normalizes surrounding explanation.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER32_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper32","P32-S0026","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper32\Noether_Paper32_German_FINAL_AUDITED_slice.tex","122","126","CB2AB6E0F5A13ECCA0E6ABE206612D5C90111862F4A416FA01475571E183D682","content_pretranslation_needed","Нехай $\varepsilon$ — первісний $p$-тий корінь з одиниці. Тепер покажемо, що в $P(\varepsilon)$ число $-1$ можна подати як суму двох квадратів, $-1=a^2+b^2=(a+ib)(a-ib)$, де $a,b$ — числа з $P(\varepsilon)$. Це рівносильно тому, що в полі $(4p)$-тих коренів з одиниці $P(\varepsilon,i)=P(\varepsilon\cdot i)$ існують числа, відносна норма яких щодо $P(\varepsilon)$ дорівнює саме $-1$.","Пусть $\varepsilon$ — первообразный $p$-й корень из единицы. Теперь покажем, что в $P(\varepsilon)$ число $-1$ можно представить как сумму двух квадратов, $-1=a^2+b^2=(a+ib)(a-ib)$, где $a,b$ — числа из $P(\varepsilon)$. Это равносильно тому, что в поле $(4p)$-х корней из единицы $P(\varepsilon,i)=P(\varepsilon\cdot i)$ существуют числа, относительная норма которых относительно $P(\varepsilon)$ равна именно $-1$.","Nehaj $\varepsilon$ bude primitivny $p$-ty korenj jedinicy. Teper pokažemo, že v $P(\varepsilon)$ možno predstaviti $-1$ kak sumu dvuh kvadratov, $-1=a^2+b^2=(a+ib)(a-ib)$, kde $a,b$ sut čisla iz $P(\varepsilon)$. To jest ravnoznačno tomu, že v polju $(4p)$-tyh korenev jedinicy $P(\varepsilon,i)=P(\varepsilon\cdot i)$ sut čisla, ktoryh relativna norma vzhodom na $P(\varepsilon)$ jest ravno $-1$.","Нехај $\варепсилон$ буде примитивны $п$-ты корењ јединицы. Тепер покажемо, же в $П(\варепсилон)$ можно представити $-1$ как суму двух квадратов, $-1=а^2+б^2=(а+иб)(а-иб)$, кде $а,б$ сут числа из $П(\варепсилон)$. То јест равнозначно тому, же в пољу $(4п)$-тых коренев јединицы $П(\варепсилон,и)=П(\варепсилон\цдот и)$ сут числа, кторых релативна норма взходом на $П(\варепсилон)$ јест равно $-1$.","Root-of-unity and relative norm row; formula should remain unchanged in TeX contexts.","Keep TeX formulas/symbols from source; draft prose only normalizes surrounding explanation.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
