"relative_path","role","bytes","sha256","media_type","publication_action","source_basis","caveat","existing_sga_concept_doi","last_observed_sga_live_version","supersedes"
"ledgers/PUBLIC_SOURCE_FORMULA_AND_STRUCTURE_CHECK_I_7.csv","machine-readable source formula terminology provenance or debt ledger","5735","26DAFEAED74CC0A29091746DDF004185F7C0E86A5E41F944A646EB045DBD9538","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SOURCE_FORMULA_AND_STRUCTURE_CHECK_I_8.csv","machine-readable source formula terminology provenance or debt ledger","3981","5052BEB25F9F3AB05C14AEBA9E34B5DE0B3A0C0ADDA77197D80863F2867C7C74","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"LICENSE_ATTRIBUTION.md","public checkpoint documentation and QA evidence","2269","A7E936EC1D34F4EE8904C13E6B95AD4A6E12FA94C4C6DF98A16E69CAE0E28410","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"MACHINE_LEDGER_I4_TERMINAL_STATE_RECONCILIATION.md","public checkpoint documentation and QA evidence","1434","BD703F396993B8E17B48AFEDF3DF08C04B9B58E94D44B6E9503DEE5F0306CD04","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"MACHINE_LEDGER_LOCATOR_CORRECTION_I_7.md","public checkpoint documentation and QA evidence","2560","CC53A962F10D94C4C6F9B8E63155F30D705E9ACB8F6C7224F39CDA8EEC738F7A","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"MACHINE_LEDGER_SUMMARY.md","public checkpoint documentation and QA evidence","1069","331C1DB8FF670A185BD215AFE867FB56FE6937E982450F80B3B2636F95488C72","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"MANIFEST_SCOPE.md","public checkpoint documentation and QA evidence","714","EFEEDDED1B9FA7BA4C6E5602495C414A3F1E88A308208AFD2C08C692C921F1FA","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ORIGINAL_PRINT_ADJUDICATION_I_4.md","public checkpoint documentation and QA evidence","1429","078CEEFEA5788E1423F6282525E68181E59D8DA4D8AB7DB2DCEC417EFF5E3A10","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ORIGINAL_PRINT_ADJUDICATION_I_5.md","public checkpoint documentation and QA evidence","1027","13AF4643D6BFDA2D17DD9013A8FC17CCFE007244DA26E033CE4CD42E0E180BD8","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ORIGINAL_PRINT_ADJUDICATION_I_6.md","public checkpoint documentation and QA evidence","778","0DDAE9AAA7CBD659EC48578D7F41F47E959ED0BDF3E2688BE6FB6099EECFEE23","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ORIGINAL_PRINT_ADJUDICATION_I_7.md","public checkpoint documentation and QA evidence","1015","D3506689E779DA217497561A52584DC71D5199D99B67D006278B0738C22C79E3","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ORIGINAL_PRINT_ADJUDICATION_I_8.md","public checkpoint documentation and QA evidence","1999","BA230DAEAF3851EA19C5B10262FF30B30338901E400B92BFEE9B726AAA3A12C6","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"PACKAGE_WIDE_PUBLIC_SAFETY_VALIDATION.txt","public checkpoint documentation and QA evidence","430","8B6E1738391BA82B751B5C8E33B2EF7BE2722E2B004023821BB6AE3E27EF2677","text/plain","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"PUBLIC_FREEZE_REVISION_HISTORY_I_8.md","public checkpoint documentation and QA evidence","2698","EDEAED366A799CAEABF28C02C2A6B82AA280C48D596FC7C00465F6824C584B5C","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"PUBLICATION_READINESS.md","public checkpoint documentation and QA evidence","1269","2696F150AF585517EE313BFD20C0AC8C01936D3695EC126610D20B6AF2D00830","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"SGA1_English_source_sync_workpass.pdf","current fifteen-page bounded English reader","539984","76447BE947C25C89D882AD07BE8814109C7943EA31FB2401ED0D3C6D4A597EB9","application/pdf","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"SGA1_English_source_sync_workpass.tex","current editable cumulative English translation driver","18482","55671B1DDC22770A056E23D3BB4052CAC9EDF642893B04747D7EF84376CD23C9","application/x-tex","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"SOURCE_CHECK_AND_REVIEW_I_5.md","public checkpoint documentation and QA evidence","4522","BBE3BBFEA3A61FA95C9E9E56F068D7368132C9C251793F48F2FE23271F45EB46","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"SOURCE_CHECK_AND_REVIEW_I_6.md","public checkpoint documentation and QA evidence","3098","E1ED01B567787122565B695962E446234B5124AD390AC918E285D9ECD951EE6D","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"SOURCE_CHECK_AND_REVIEW_I_7.md","public checkpoint documentation and QA evidence","2009","E4D414022417431F6C3673E959CA5EF00C70C7BBB66E3637CBD668109CC80745","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"SOURCE_CHECK_AND_REVIEW_I_8.md","public checkpoint documentation and QA evidence","1426","CB707279709FA4C5B96B533CC240CFC244D9C130F05B3B7BEFB01D6E1473F936","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"SOURCE_UNIT_RECEIPT_I_5.md","public checkpoint documentation and QA evidence","1101","2860F3010BD3637414436F64C5A4EF1A6B3DFA8A95DC360DA53CC235792F0555","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"SOURCE_UNIT_RECEIPT_I_6.md","public checkpoint documentation and QA evidence","1081","0878A7FA7B8ABA81AAFA288752A7E8826E899682CE36B3B92026CBD787667609","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"SOURCE_UNIT_RECEIPT_I_7.md","public checkpoint documentation and QA evidence","1131","8936A8A9E531D41A378AE501A73B46DB38A675381DDEB933C0A6D525A946C245","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"SOURCE_UNIT_RECEIPT_I_8.md","public checkpoint documentation and QA evidence","1110","B521D510348F47155BA9B3D9DC768F41F6FE77056E68F595677E0BA61D504B72","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"VERIFY_PUBLIC_PAYLOAD.ps1","portable whole-payload verifier","20964","92D86BC78B434504E26465FF565E048EF5DABD44125776850FE9A043DFD308FE","text/plain","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"VISUAL_QA.md","public checkpoint documentation and QA evidence","2117","1D252CBE02F1CBDD21E8CD2122DC7242C95CF88744B0FBE0A3AD82BC41D59430","text/markdown","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ZENODO_LIVE_CONTROL.json","dated same-concept Zenodo observation requiring archive-owner recheck","922","CD200C60E8D5D330D7904403F0494177875F00416E09B64436CE43068BE9723A","application/json","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
