candidate_id,pattern_kind,component_relpath,upstream_line,scope,section_context,source_target_id,visible_reference_tex,raw_locator,candidate_target_ids,resolved_target_id,resolution_status,resolution_basis,link_inserted,authority_layer,source_span_sha256,document_order
reference-candidate-01002,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7177,e04,2,sga6.e04.para.2-1,II 2.0,2.0,sga6.e02.sec.2.0|sga6.e02.para.2-0,sga6.e02.para.2-0,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,8F7811E45BA9EA167AA6FA30B3862CED68652B7405B7A49FE3E99E3FE935E139,1002
reference-candidate-01003,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7181,e04,2,sga6.e04.para.2-1,I 3.1,3.1,sga6.e01.def.3-1,sga6.e01.def.3-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,5D07E2A7DC687C3C4AACDE686C935CF40388D779179213825FB214D722EDE360,1003
reference-candidate-01004,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7193,e04,2,sga6.e04.def.2-2,(1.1),1.1,sga6.e04.para.1-1,sga6.e04.para.1-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,822C5DB25A71FDAB37CFE32A8A9C8626FB03B4529FEAC98AFF0FB535A62D01DB,1004
reference-candidate-01005,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7198,e04,2,sga6.e04.def.2-2,(1.5.2),1.5.2,sga6.e04.eq.1-5-2,sga6.e04.eq.1-5-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,ACF54B7543E2AA3B97C1ADDAC9977245A18381396BE50E33EF37EB213629DB2B,1005
reference-candidate-01006,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7210,e04,2,sga6.e04.rem.2-3,(2.2),2.2,sga6.e04.def.2-2,sga6.e04.def.2-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,46EB1D6FF3FD5C4AEF045D2570C668972F095D4ABB5FFD2049579D1AD65EBC6D,1006
reference-candidate-01007,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7212,e04,2,sga6.e04.rem.2-3,1.2,1.2,sga6.e04.lem.1-2,sga6.e04.lem.1-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,77AC319BFE1979E2D799D9E6987E65FEB54F61511C03552EBAE990826C208590,1007
reference-candidate-01008,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7226,e04,2,sga6.e04.para.2-4,I 3.1,3.1,sga6.e01.def.3-1,sga6.e01.def.3-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,5D07E2A7DC687C3C4AACDE686C935CF40388D779179213825FB214D722EDE360,1008
reference-candidate-01009,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7226,e04,2,sga6.e04.para.2-4,3.6,3.6,sga6.e01.ex.3-6,sga6.e01.ex.3-6,resolved,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,yes,inherited_partially_source_synchronized,94D362738276C994337F42F6438216B264D4DC30C9856A443F128CF8A4B5FB3E,1009
reference-candidate-01010,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7226,e04,2,sga6.e04.para.2-4,I 3.5,3.5,sga6.e01.cor.3-5,sga6.e01.cor.3-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,4BEA791BA522FF8E8055CA6AC894B5AAC7EB360842204648A717C33A094C1567,1010
reference-candidate-01011,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7230,e04,2,sga6.e04.eq.2-4-1,I 3.4,3.4,sga6.e01.cor.3-4,sga6.e01.cor.3-4,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,9DD3A1C17B7B35BC031634D37D4D2760C214C98D385D938FD26A46E0D75AD361,1011
reference-candidate-01012,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7230,e04,2,sga6.e04.eq.2-4-1,I 3.5,3.5,sga6.e01.cor.3-5,sga6.e01.cor.3-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,4BEA791BA522FF8E8055CA6AC894B5AAC7EB360842204648A717C33A094C1567,1012
reference-candidate-01013,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7230,e04,2,sga6.e04.eq.2-4-1,(1.6),1.6,sga6.e04.lem.1-6,sga6.e04.lem.1-6,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,B2935A3C496ABDA07B9DF0573209563A8DE1787CC0F9B9A0C0871D27A72707A3,1013
reference-candidate-01014,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7234,e04,2,sga6.e04.eq.2-4-2,(2.4.1),2.4.1,sga6.e04.eq.2-4-1,sga6.e04.eq.2-4-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,66D8CD98C7DD53B9AD42E6C630686DAF4A9B978100C5984B1D0A2466CAC53886,1014
reference-candidate-01015,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7249,e04,2,sga6.e04.eq.2-5-1,I 5.10,5.10,sga6.e01.cor.5-10,sga6.e01.cor.5-10,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,BB9956D8E3FF3AAB38045B992D4B983B9CD5F8B88A022B01ABE7936540144DBD,1015
reference-candidate-01016,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7253,e04,2,sga6.e04.eq.2-5-1,(2.5.1),2.5.1,sga6.e04.eq.2-5-1,sga6.e04.eq.2-5-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,D740F4C6F68BFBBFCC9255CFAF6491E4A5FC33D82F9DC229875076A5DEF344DD,1016
reference-candidate-01017,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7263,e04,2,sga6.e04.para.2-6,(2.2),2.2,sga6.e04.def.2-2,sga6.e04.def.2-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,46EB1D6FF3FD5C4AEF045D2570C668972F095D4ABB5FFD2049579D1AD65EBC6D,1017
reference-candidate-01018,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7279,e04,2,sga6.e04.eq.2-6-1,(2.6.1),2.6.1,sga6.e04.eq.2-6-1,sga6.e04.eq.2-6-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,89559AD229BFAB882E3C87E2F1B5BAB21800CDFCB9A0022753C64BF07BAF0DE6,1018
reference-candidate-01019,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7279,e04,2,sga6.e04.eq.2-6-1,(1.5),1.5,sga6.e04.para.1-5,sga6.e04.para.1-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,0A4594880D0EEC7CFFE15EE1683063952083D42F2FC4FEC167AA50EF56C21115,1019
reference-candidate-01020,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7288,e04,2,sga6.e04.eq.2-6-2,(2.2),2.2,sga6.e04.def.2-2,sga6.e04.def.2-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,46EB1D6FF3FD5C4AEF045D2570C668972F095D4ABB5FFD2049579D1AD65EBC6D,1020
reference-candidate-01021,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7298,e04,2,sga6.e04.eq.2-6-3-3,I 4.18,4.18,sga6.e01.prop.4-18,sga6.e01.prop.4-18,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,19432213A25378D501EB34B93E7798F9CB24A50C6B28CFA6C967D02244A30387,1021
reference-candidate-01022,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7298,e04,2,sga6.e04.eq.2-6-3-3,4.19,4.19,sga6.e01.cor.4-19,sga6.e01.cor.4-19,resolved,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,yes,inherited_partially_source_synchronized,465D0C8AC1FBB9E32AA97446209C9F914E0BB27F3F3CCC168046FE2BAFDC75C3,1022
reference-candidate-01023,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7311,e04,2,sga6.e04.eq.2-6-5,(2.6.1),2.6.1,sga6.e04.eq.2-6-1,sga6.e04.eq.2-6-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,89559AD229BFAB882E3C87E2F1B5BAB21800CDFCB9A0022753C64BF07BAF0DE6,1023
reference-candidate-01024,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7311,e04,2,sga6.e04.eq.2-6-5,(2.6.4),2.6.4,sga6.e04.eq.2-6-4,sga6.e04.eq.2-6-4,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,37374FC992113FD2D29B68FF65D06492527A7696706C0546E8E5D2BCEFF04FA9,1024
reference-candidate-01025,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7311,e04,2,sga6.e04.eq.2-6-5,(2.6.2),2.6.2,sga6.e04.eq.2-6-2,sga6.e04.eq.2-6-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,F9A469229AA19DA5EA9DD98BEF26F06939462E942835EECE2ACFE1BDEC7089B3,1025
reference-candidate-01026,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7311,e04,2,sga6.e04.eq.2-6-5,(2.6.5),2.6.5,sga6.e04.eq.2-6-5,sga6.e04.eq.2-6-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,CD2AA3C507B9651553704F4B2459755661EF131C6BB7FCED4115FB808815A48F,1026
reference-candidate-01027,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7311,e04,2,sga6.e04.eq.2-6-5,(2.6.3.1),2.6.3.1,sga6.e04.eq.2-6-3-1,sga6.e04.eq.2-6-3-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,24C62F0231FB35C907FC2C20BFC120D5447815581B8EE6A51C107CB3F6221CDD,1027
reference-candidate-01028,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7311,e04,2,sga6.e04.eq.2-6-5,(2.6.3.2),2.6.3.2,sga6.e04.eq.2-6-3-2,sga6.e04.eq.2-6-3-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,49819A9AC726A47FAE5A61A243067E07A2CD31FF710452B1D228E0278945412B,1028
reference-candidate-01029,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7311,e04,2,sga6.e04.eq.2-6-5,(2.6.3.3),2.6.3.3,sga6.e04.eq.2-6-3-3,sga6.e04.eq.2-6-3-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,FC0050D252B64BFABBD3B20019E5D79BA0D4FC4D70BEC1F9297739F73643BCFE,1029
reference-candidate-01030,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7321,e04,2,sga6.e04.eq.2-6-6,(2.6.2),2.6.2,sga6.e04.eq.2-6-2,sga6.e04.eq.2-6-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,F9A469229AA19DA5EA9DD98BEF26F06939462E942835EECE2ACFE1BDEC7089B3,1030
reference-candidate-01031,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7321,e04,2,sga6.e04.eq.2-6-6,(2.6.5),2.6.5,sga6.e04.eq.2-6-5,sga6.e04.eq.2-6-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,CD2AA3C507B9651553704F4B2459755661EF131C6BB7FCED4115FB808815A48F,1031
reference-candidate-01032,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7321,e04,2,sga6.e04.eq.2-6-6,(2.6.3.1),2.6.3.1,sga6.e04.eq.2-6-3-1,sga6.e04.eq.2-6-3-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,24C62F0231FB35C907FC2C20BFC120D5447815581B8EE6A51C107CB3F6221CDD,1032
reference-candidate-01033,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7321,e04,2,sga6.e04.eq.2-6-6,(2.6.3.2),2.6.3.2,sga6.e04.eq.2-6-3-2,sga6.e04.eq.2-6-3-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,49819A9AC726A47FAE5A61A243067E07A2CD31FF710452B1D228E0278945412B,1033
reference-candidate-01034,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7321,e04,2,sga6.e04.eq.2-6-6,(2.6.3.3),2.6.3.3,sga6.e04.eq.2-6-3-3,sga6.e04.eq.2-6-3-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,FC0050D252B64BFABBD3B20019E5D79BA0D4FC4D70BEC1F9297739F73643BCFE,1034
reference-candidate-01035,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7323,e04,2,sga6.e04.para.2-7,(2.6),2.6,sga6.e04.para.2-6,sga6.e04.para.2-6,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,F92EF3ECDDA7E728E4D2E580DCB189058E94676A582F44BA0AA2809B026F6E18,1035
reference-candidate-01036,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7333,e04,2,sga6.e04.para.2-7,I 4.19.1,4.19.1,sga6.e01.cor.4-19-1,sga6.e01.cor.4-19-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,B10845D531E5BE0B55D1D7E9166BA6E7491397EC0DC9D146B6056489DD62E8D5,1036
reference-candidate-01037,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7341,e04,2,sga6.e04.eq.2-7-2,(2.6.2),2.6.2,sga6.e04.eq.2-6-2,sga6.e04.eq.2-6-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,F9A469229AA19DA5EA9DD98BEF26F06939462E942835EECE2ACFE1BDEC7089B3,1037
reference-candidate-01038,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7341,e04,2,sga6.e04.eq.2-7-2,(2.6.5),2.6.5,sga6.e04.eq.2-6-5,sga6.e04.eq.2-6-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,CD2AA3C507B9651553704F4B2459755661EF131C6BB7FCED4115FB808815A48F,1038
reference-candidate-01039,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7341,e04,2,sga6.e04.eq.2-7-2,(2.6.6),2.6.6,sga6.e04.eq.2-6-6,sga6.e04.eq.2-6-6,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,5D61DE061FCAF346FD6307EB8D82A6353E4F6601029E814A3BBF7763664BD2B7,1039
reference-candidate-01040,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7350,e04,2,sga6.e04.eq.2-7-2,(2.6.3.2),2.6.3.2,sga6.e04.eq.2-6-3-2,sga6.e04.eq.2-6-3-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,49819A9AC726A47FAE5A61A243067E07A2CD31FF710452B1D228E0278945412B,1040
reference-candidate-01041,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7350,e04,2,sga6.e04.eq.2-7-2,(2.6.3.3),2.6.3.3,sga6.e04.eq.2-6-3-3,sga6.e04.eq.2-6-3-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,FC0050D252B64BFABBD3B20019E5D79BA0D4FC4D70BEC1F9297739F73643BCFE,1041
reference-candidate-01042,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7352,e04,2,sga6.e04.eq.2-7-2,(2.7.1),2.7.1,sga6.e04.eq.2-7-1,sga6.e04.eq.2-7-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,C6EA9F955B4B62F907C5A52F2D4F55C5738B8DE65CDE66DE7C9DF635AC2DAA9F,1042
reference-candidate-01043,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7352,e04,2,sga6.e04.eq.2-7-2,(2.7.2),2.7.2,sga6.e04.eq.2-7-2,sga6.e04.eq.2-7-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,B60D935134595291B71D72B7D6BDDAA3F749A79325E5616A61412A8E8B65E45F,1043
reference-candidate-01044,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7358,e04,2,sga6.e04.eq.2-7-3,(2.6.5),2.6.5,sga6.e04.eq.2-6-5,sga6.e04.eq.2-6-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,CD2AA3C507B9651553704F4B2459755661EF131C6BB7FCED4115FB808815A48F,1044
reference-candidate-01045,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7358,e04,2,sga6.e04.eq.2-7-3,(2.6.2),2.6.2,sga6.e04.eq.2-6-2,sga6.e04.eq.2-6-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,F9A469229AA19DA5EA9DD98BEF26F06939462E942835EECE2ACFE1BDEC7089B3,1045
reference-candidate-01046,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7379,e04,2,sga6.e04.para.2-8,I 2.15.1,2.15.1,sga6.e01.lem.2-15-1,sga6.e01.lem.2-15-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,DC6C8B79E46F0112EE9DDE720A0938E2F6E1D2F487535AE1366FCABC5EE72A1C,1046
reference-candidate-01047,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7379,e04,2,sga6.e04.para.2-8,I 6.11,6.11,sga6.e01.def.6-11,sga6.e01.def.6-11,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,C6BD01720C7393A8969C50BD1AA2646110A951FD062678CF80B693BF4DE63567,1047
reference-candidate-01048,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7379,e04,2,sga6.e04.para.2-8,6.14,6.14,sga6.e01.prop.6-14,sga6.e01.prop.6-14,resolved,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,yes,inherited_partially_source_synchronized,74A773E127FBD64DAEB88DDCD3A2DF5CC55100AA50C6F888B7159F28496928C4,1048
reference-candidate-01049,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7390,e04,2,sga6.e04.para.2-8,I 6.12,6.12,sga6.e01.prop.6-12,sga6.e01.prop.6-12,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,849D217DF37832C7467883332752A433E210BB406CFA0172539F0E73168AA5D8,1049
reference-candidate-01050,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7390,e04,2,sga6.e04.para.2-8,6.13,6.13,sga6.e01.para.6-13,sga6.e01.para.6-13,resolved,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,yes,inherited_partially_source_synchronized,00FC42989C545AD84360D5EF669B2C5849DF8C345CD54E5D7A6A19794597650A,1050
reference-candidate-01051,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7403,e04,2,sga6.e04.para.2-8,V 3.9.1,3.9.1,sga6.e05.ex.3-9-1,sga6.e05.ex.3-9-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,99DEC21F8C871FEFDD5B8B317D013DCD405774294F4575D479E9D01FF4B775C5,1051
reference-candidate-01052,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7403,e04,2,sga6.e04.para.2-8,V 2.8,2.8,sga6.e05.ex.2-8,sga6.e05.ex.2-8,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,DF97DC1F5AC55583DE780DCA4955536690EF0E78CB422F1E20303E66139F6436,1052
reference-candidate-01053,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7413,e04,2,sga6.e04.para.2-9,Exposé II,ii,sga6.e02.expose|sga6.e02.expose.occ2,sga6.e02.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,7BD6972E798AE1BB4F3FABD8598E8CC407348B5A08A1636D6B0A493715C4359F,1053
reference-candidate-01054,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7415,e04,2,sga6.e04.para.2-9,II 2.2.9,2.2.9,sga6.e02.prop.2-2-9,sga6.e02.prop.2-2-9,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,949B0054072D88C69C43632A83761B1982A00DE44D34AD264FEB42287951D3FD,1054
reference-candidate-01055,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7416,e04,2,sga6.e04.para.2-9,II 2.3.2,2.3.2,sga6.e02.prop.2-3-2,sga6.e02.prop.2-3-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,1C8D7AE62A3806C85AB676294769E58A5D2A928423A83F804F9BD17EF7E79A65,1055
reference-candidate-01056,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7417,e04,2,sga6.e04.para.2-9,II 2.4.5,2.4.5,sga6.e02.prop.2-4-5,sga6.e02.prop.2-4-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,3CBBC4C721A3BDE679C04AB1EC66A476E8818FB67089F80A2EBD11280106B3F6,1056
reference-candidate-01057,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7420,e04,2,sga6.e04.para.2-10,I 5.8.4,5.8.4,sga6.e01.rem.5-8-4,sga6.e01.rem.5-8-4,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,5BEA9E1AE5837D0BB411E18F3616CCB6A9CD16F421AF4681C445CE13A0E0BDA8,1057
reference-candidate-01058,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7429,e04,2,sga6.e04.eq.2-10-1,(2.10.1),2.10.1,sga6.e04.eq.2-10-1,sga6.e04.eq.2-10-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,454C51F69A5FD432C1784842E6FE7E8B5C142BB5C61F7014803584D0D7E3B3F6,1058
reference-candidate-01059,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7440,e04,2,sga6.e04.para.2-11-1,III 1.2,1.2,sga6.e03.def.1-2,sga6.e03.def.1-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,6BB1ECFB70F702FE2F75A9A88D2593589C67334CEA343707DA5898822A1F9CBE,1059
reference-candidate-01060,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7440,e04,2,sga6.e04.para.2-11-1,III 2.1,2.1,sga6.e03.conj.2-1,sga6.e03.conj.2-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,B592D73DD8F49886A12202EA2207BC20757340F9381F01389075F14185CC9251,1060
reference-candidate-01061,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7440,e04,2,sga6.e04.para.2-11-1,III 1.3,1.3,sga6.e03.ex.1-3,sga6.e03.ex.1-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,145B3F6920143CA5FEF19905E18395B7A67C29B48722CAD4CC37DCF8AA8DCE8E,1061
reference-candidate-01062,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7440,e04,2,sga6.e04.para.2-11-1,III 2.6,2.6,sga6.e03.schol.2-6,sga6.e03.schol.2-6,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,6711D976C3474A18692646EC7E1A7E7533F020E937B5362E3A6970595F8807F3,1062
reference-candidate-01063,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7448,e04,2,sga6.e04.eq.2-11-1-1,(2.10),2.10,sga6.e04.para.2-10,sga6.e04.para.2-10,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,25D8A9D89C0E830CB00C5DFEE364AE8E7900FF44F55B1A603F69DA1D6F484C3E,1063
reference-candidate-01064,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7452,e04,2,sga6.e04.eq.2-11-1-2,III 3.7,3.7,sga6.e03.prop.3-7,sga6.e03.prop.3-7,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,5759E453B3A85D41802FDF3789444C55DD75E044DE9DA97A9B38F25E2BDA1E8B,1064
reference-candidate-01065,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7457,e04,2,sga6.e04.eq.2-11-1-2,III 2.1,2.1,sga6.e03.conj.2-1,sga6.e03.conj.2-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,B592D73DD8F49886A12202EA2207BC20757340F9381F01389075F14185CC9251,1065
reference-candidate-01066,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7457,e04,2,sga6.e04.eq.2-11-1-2,(2.11.1.1),2.11.1.1,sga6.e04.eq.2-11-1-1,sga6.e04.eq.2-11-1-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,78D150C995D392C285EA7CA105626FB377588594C99350065F3E17B15276B00A,1066
reference-candidate-01067,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7466,e04,2,sga6.e04.eq.2-11-2-1,(2.11.1.1),2.11.1.1,sga6.e04.eq.2-11-1-1,sga6.e04.eq.2-11-1-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,78D150C995D392C285EA7CA105626FB377588594C99350065F3E17B15276B00A,1067
reference-candidate-01068,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7466,e04,2,sga6.e04.eq.2-11-2-1,(2.11.1.2),2.11.1.2,sga6.e04.eq.2-11-1-2,sga6.e04.eq.2-11-1-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,C16A160F1CFA1231A6B2AAEF6549B16DF41681032C5C0C2A7BF7DB0EFFBBA7CB,1068
