edge_id,candidate_id,source_target_id,target_id,component_relpath,upstream_line,scope,section_context,visible_reference_tex,reference_kind,raw_locator,resolution_basis,authority_layer,source_span_sha256,document_order
sga6.edge.01291,reference-candidate-01429,sga6.e07.thm.4-8,sga6.e07.thm.4-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11826,e07,4.7,4.6,bare_locator,4.6,unique_semantic_locator,inherited_partially_source_synchronized,8BF40D0515E8461BD30866C2EB8AC250AD268195B2F141CC4E8B640D5C81D406,1429
sga6.edge.01292,reference-candidate-01430,sga6.e07.thm.4-8,sga6.e06.cor.5-8,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11840,e07,4.7,VI 5.8,roman_locator,5.8,unique_semantic_locator,inherited_partially_source_synchronized,848AF5F9A2D73FBC39104FE55743659D77F72580EC44DB8F1B754E5BC174AC23,1430
sga6.edge.01293,reference-candidate-01431,sga6.e07.thm.4-8,sga6.e07.thm.3-7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11849,e07,4.7,(3.7),parenthesized_locator,3.7,unique_semantic_locator,inherited_partially_source_synchronized,1E1182F39EC9B4E5C296162ACA39876D0B4A5F1A8D24E84D312FF3199EE9E719,1431
sga6.edge.01294,reference-candidate-01432,sga6.e07.eq.4-6-1,sga6.e06.cor.5-8,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11871,e07,4.7,VI 5.8,roman_locator,5.8,unique_semantic_locator,inherited_partially_source_synchronized,848AF5F9A2D73FBC39104FE55743659D77F72580EC44DB8F1B754E5BC174AC23,1432
sga6.edge.01295,reference-candidate-01433,sga6.e07.eq.4-6-1,sga6.e08.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11871,e07,4.7,Exposé VIII,expose,viii,canonical_expose_start,inherited_partially_source_synchronized,B22E69F2F6386AA42614D0E9010126EF2282FD09165E611C5D0BF94F5D0A6D1A,1433
sga6.edge.01296,reference-candidate-01434,sga6.e07.eq.4-6-1,sga6.e07.thm.4-8,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11871,e07,4.7,4.8,bare_locator,4.8,unique_semantic_locator,inherited_partially_source_synchronized,9C7F38A9AC4F5DE592BE486948AC944AFF688F914E3B74E6917C7FE4715A561E,1434
sga6.edge.01297,reference-candidate-01435,sga6.e07.eq.4-6-1,sga6.e07.prop.1-8,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11871,e07,4.7,1.8,bare_locator,1.8,unique_semantic_locator,inherited_partially_source_synchronized,A97B042D7BD59D92A46E8AB17F7DFF7326067C74B938E6F6DAABF1768932330D,1435
sga6.edge.01298,reference-candidate-01436,sga6.e07.eq.4-6-1,sga6.e08.prop.4-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11871,e07,4.7,VIII 4.2,roman_locator,4.2,unique_semantic_locator,inherited_partially_source_synchronized,7AC4B4E6367B7B591A868CBD096A01242201BE989218B28FCB79B0B2FFCFC5E6,1436
sga6.edge.01299,reference-candidate-01437,sga6.e07.eq.4-6-1,sga6.e08.prop.3-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11871,e07,4.7,VIII 3.2,roman_locator,3.2,unique_semantic_locator,inherited_partially_source_synchronized,3FB0E09D6D06CEE974FEC2118AB942E5C34832E0A46345B6408AE389EA7512FF,1437
sga6.edge.01300,reference-candidate-01438,sga6.e07.eq.4-6-1,sga6.e07.eq.4-6-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11871,e07,4.7,(4.6.1),parenthesized_locator,4.6.1,unique_within_current_section_context,inherited_partially_source_synchronized,8D1B1EEE28FACC2188277CEA3D26775247A50E24946C30E56A7D9FA97FE8AD66,1438
sga6.edge.01301,reference-candidate-01439,sga6.e07.eq.4-6-1,sga6.e07.prop.3-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11875,e07,4.7,3.6,bare_locator,3.6,unique_semantic_locator,inherited_partially_source_synchronized,94D362738276C994337F42F6438216B264D4DC30C9856A443F128CF8A4B5FB3E,1439
sga6.edge.01302,reference-candidate-01440,sga6.e07.eq.4-6-1,sga6.e07.eq.4-6-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11900,e07,4.7,(4.6.1),parenthesized_locator,4.6.1,unique_within_current_section_context,inherited_partially_source_synchronized,8D1B1EEE28FACC2188277CEA3D26775247A50E24946C30E56A7D9FA97FE8AD66,1440
sga6.edge.01303,reference-candidate-01441,sga6.e07.eq.4-6-1,sga6.e06.prop.5-11,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11909,e07,4.7,VI 5.11,roman_locator,5.11,unique_semantic_locator,inherited_partially_source_synchronized,FA73B8196C7F33107E406E206CECBC2024DF679D5A16A6D87B5A97A4EC224D85,1441
sga6.edge.01304,reference-candidate-01442,sga6.e07.eq.4-6-1,sga6.e07.thm.3-7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11923,e07,4.7,(3.7),parenthesized_locator,3.7,unique_semantic_locator,inherited_partially_source_synchronized,1E1182F39EC9B4E5C296162ACA39876D0B4A5F1A8D24E84D312FF3199EE9E719,1442
sga6.edge.01305,reference-candidate-01443,sga6.e07.eq.4-6-1,sga6.e07.thm.3-7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11923,e07,4.7,3.7,bare_locator,3.7,unique_semantic_locator,inherited_partially_source_synchronized,B1133C6354AAFF809F802709E53DACCE82E609F9DC426C2DA77DC68CF6FE64A0,1443
sga6.edge.01306,reference-candidate-01444,sga6.e07.eq.4-6-1,sga6.e07.sec.4.7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11933,e07,4.7,4.7,bare_locator,4.7,unique_semantic_locator,inherited_partially_source_synchronized,DB7DC8CE07623B4654A57D0AD29200BDCF4EFF470334D40DAE8A2675A165372A,1444
sga6.edge.01307,reference-candidate-01445,sga6.e07.eq.4-6-1,sga6.e07.eq.4-7-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11939,e07,4.7,4.7.1,bare_locator,4.7.1,unique_semantic_locator,inherited_partially_source_synchronized,83DDAFC3F5FCAF365BB22CE43D621958A76EA3116A00594ABF36142E7C240CD6,1445
sga6.edge.01308,reference-candidate-01446,sga6.e07.eq.4-6-1,sga6.e07.sec.4.7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11947,e07,4.7,4.7,bare_locator,4.7,unique_semantic_locator,inherited_partially_source_synchronized,DB7DC8CE07623B4654A57D0AD29200BDCF4EFF470334D40DAE8A2675A165372A,1446
sga6.edge.01309,reference-candidate-01447,sga6.e07.eq.4-6-1,sga6.e07.eq.4-7-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11957,e07,4.7,(4.7.2),parenthesized_locator,4.7.2,unique_semantic_locator,inherited_partially_source_synchronized,6C2493A0CC3C22C78AB99F3F82197E859D83D5073C18CDCE9529127E30030A4C,1447
sga6.edge.01310,reference-candidate-01448,sga6.e07.eq.4-6-1,sga6.e05.prop.5-7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11957,e07,4.7,V 5.7,roman_locator,5.7,unique_semantic_locator,inherited_partially_source_synchronized,4B2449665C0B1DCB2CFF5246899940887420800BA3CD369FB126CB71EF1D1A4E,1448
sga6.edge.01311,reference-candidate-01449,sga6.e07.rem.4-9,sga6.e07.sec.4.7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11964,e07,4.7,4.7,bare_locator,4.7,unique_semantic_locator,inherited_partially_source_synchronized,DB7DC8CE07623B4654A57D0AD29200BDCF4EFF470334D40DAE8A2675A165372A,1449
sga6.edge.01312,reference-candidate-01450,sga6.e07.prop.4-11,sga6.e07.sec.4.10,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11978,e07,4.10,4.10,bare_locator,4.10,unique_semantic_locator,inherited_partially_source_synchronized,71DA3E1D79D07ACA4FE5732E7E964C3434EF9E899C48311C1F73476711FF9C62,1450
sga6.edge.01313,reference-candidate-01452,sga6.e07.prop.4-11,sga6.e07.thm.4-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11996,e07,4.10,4.6,bare_locator,4.6,unique_semantic_locator,inherited_partially_source_synchronized,8BF40D0515E8461BD30866C2EB8AC250AD268195B2F141CC4E8B640D5C81D406,1452
sga6.edge.01314,reference-candidate-01453,sga6.e08.def.1-1,sga6.e07.def.1-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12035,e08,1,VII 1.4,roman_locator,1.4,unique_semantic_locator,inherited_partially_source_synchronized,C553C2BF4C9A8CA53571AA8028E6CA7D0483B3E7FC3BDCB0C131BB27927159CF,1453
sga6.edge.01315,reference-candidate-01454,sga6.e08.def.1-1,sga6.e07.prop.1-10,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12041,e08,1,VII 1.10,roman_locator,1.10,unique_semantic_locator,inherited_partially_source_synchronized,855CC8A9EB45D7F39956C650360755ABFFD2BEB031955C52FE75D3717049C3C7,1454
sga6.edge.01316,reference-candidate-01455,sga6.e08.cor.1-3,sga6.e07.prop.1-10,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12067,e08,1,VII 1.10,roman_locator,1.10,unique_semantic_locator,inherited_partially_source_synchronized,855CC8A9EB45D7F39956C650360755ABFFD2BEB031955C52FE75D3717049C3C7,1455
sga6.edge.01317,reference-candidate-01456,sga6.e08.cor.1-3,sga6.e07.prop.1-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12067,e08,1,VII 1.5,roman_locator,1.5,unique_semantic_locator,inherited_partially_source_synchronized,8EF9D37EE03B9120AE62A8668259C752710E7919B56C8EFE3CCBA734F26060B7,1456
sga6.edge.01318,reference-candidate-01457,sga6.e08.cor.1-3,sga6.e07.prop.1-7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12067,e08,1,VII 1.7,roman_locator,1.7,unique_semantic_locator,inherited_partially_source_synchronized,B0CC5E53FF855A2E7D0BD79934DB363E07AF8CDEF8A7E18EEB09046E7EF5F851,1457
sga6.edge.01319,reference-candidate-01459,sga6.e08.cor.1-3,sga6.e07.prop.1-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12073,e08,1,VII 1.5,roman_locator,1.5,unique_semantic_locator,inherited_partially_source_synchronized,8EF9D37EE03B9120AE62A8668259C752710E7919B56C8EFE3CCBA734F26060B7,1459
sga6.edge.01320,reference-candidate-01460,sga6.e08.cor.1-3,sga6.e07.prop.1-10,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12087,e08,1,VII 1.10,roman_locator,1.10,unique_semantic_locator,inherited_partially_source_synchronized,855CC8A9EB45D7F39956C650360755ABFFD2BEB031955C52FE75D3717049C3C7,1460
sga6.edge.01321,reference-candidate-01461,sga6.e08.cor.1-3,sga6.e07.prop.1-7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12091,e08,1,VII 1.7,roman_locator,1.7,unique_semantic_locator,inherited_partially_source_synchronized,B0CC5E53FF855A2E7D0BD79934DB363E07AF8CDEF8A7E18EEB09046E7EF5F851,1461
sga6.edge.01322,reference-candidate-01462,sga6.e08.cor.1-3,sga6.e07.prop.1-10,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12091,e08,1,VII 1.10,roman_locator,1.10,unique_semantic_locator,inherited_partially_source_synchronized,855CC8A9EB45D7F39956C650360755ABFFD2BEB031955C52FE75D3717049C3C7,1462
sga6.edge.01323,reference-candidate-01463,sga6.e08.cor.1-3,sga6.e07.lem.1-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12091,e08,1,VII 1.2,roman_locator,1.2,unique_semantic_locator,inherited_partially_source_synchronized,EC0577DFDE0664E6ABCFA4A54659983D2D07464C1DF890DCA22C58C110CBC24E,1463
sga6.edge.01324,reference-candidate-01465,sga6.e08.cor.1-3,sga6.e08.prop.1-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12110,e08,1,Proposition 1.2,named_object,1.2,unique_semantic_locator,inherited_partially_source_synchronized,712D7D8B262D4190B56B076006752E962415E22D5FBD7AA09D1C9415CCFB260C,1465
sga6.edge.01325,reference-candidate-01466,sga6.e08.prop.1-4,sga6.e08.def.1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12132,e08,1,1.1,bare_locator,1.1,unique_semantic_locator,inherited_partially_source_synchronized,B05E244762B1E472BE89A93800CC3EE326743CECB55984BF12813ADDB8DE66D0,1466
sga6.edge.01326,reference-candidate-01468,sga6.e08.prop.1-4,sga6.e08.def.1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12134,e08,1,1.1,bare_locator,1.1,unique_semantic_locator,inherited_partially_source_synchronized,B05E244762B1E472BE89A93800CC3EE326743CECB55984BF12813ADDB8DE66D0,1468
sga6.edge.01327,reference-candidate-01474,sga6.e08.prop.1-6,sga6.e07.prop.1-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12186,e08,1,VII 1.5,roman_locator,1.5,unique_semantic_locator,inherited_partially_source_synchronized,8EF9D37EE03B9120AE62A8668259C752710E7919B56C8EFE3CCBA734F26060B7,1474
sga6.edge.01328,reference-candidate-01476,sga6.e08.prop.1-6,sga6.e08.prop.1-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12186,e08,1,1.2,bare_locator,1.2,unique_semantic_locator,inherited_partially_source_synchronized,77AC319BFE1979E2D799D9E6987E65FEB54F61511C03552EBAE990826C208590,1476
sga6.edge.01329,reference-candidate-01477,sga6.e08.prop.1-6,sga6.e07.prop.1-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12186,e08,1,VII 1.5,roman_locator,1.5,unique_semantic_locator,inherited_partially_source_synchronized,8EF9D37EE03B9120AE62A8668259C752710E7919B56C8EFE3CCBA734F26060B7,1477
sga6.edge.01330,reference-candidate-01478,sga6.e08.prop.1-7,sga6.e03.def.4-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12197,e08,1,III 4.1,roman_locator,4.1,unique_semantic_locator,inherited_partially_source_synchronized,21664794184F4BDE16492E2538276E571F4213AB795ECDBA7169BFA4BE691545,1478
sga6.edge.01331,reference-candidate-01479,sga6.e08.prop.1-7,sga6.e07.prop.1-9,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12197,e08,1,VII 1.9,roman_locator,1.9,unique_semantic_locator,inherited_partially_source_synchronized,5AA096FD1C9CA3E872CAF79984DB34E96EE7F74417C3FC9E9C519B8A29FEEECE,1479
sga6.edge.01332,reference-candidate-01480,sga6.e08.prop.1-7,sga6.e03.prop.4-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12197,e08,1,III 4.5,roman_locator,4.5,unique_semantic_locator,inherited_partially_source_synchronized,7EC845934B423D19E8208DDBDAFE39A8F5310D2688AA3548A6DF0B8D24F5F5F8,1480
sga6.edge.01333,reference-candidate-01482,sga6.e08.eq.1-8-1,sga6.e07.prop.1-7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12234,e08,1,VII 1.7,roman_locator,1.7,unique_semantic_locator,inherited_partially_source_synchronized,B0CC5E53FF855A2E7D0BD79934DB363E07AF8CDEF8A7E18EEB09046E7EF5F851,1482
sga6.edge.01334,reference-candidate-01483,sga6.e08.eq.1-8-2,sga6.e08.eq.1-8-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12240,e08,1,(1.8.1),parenthesized_locator,1.8.1,unique_semantic_locator,inherited_partially_source_synchronized,C8D87C70BC53D81F106CFD9A083527E12EDB5E460B75206F43F1919E505B7FE8,1483
sga6.edge.01335,reference-candidate-01484,sga6.e08.eq.1-8-2,sga6.e08.eq.1-8-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12240,e08,1,(1.8.2),parenthesized_locator,1.8.2,unique_semantic_locator,inherited_partially_source_synchronized,45B4D0A2392815CCB1D3682829D9412D18E90D2B65D07D7E2FD48D54FC7BFD13,1484
sga6.edge.01336,reference-candidate-01485,sga6.e08.def.1-9,sga6.e08.prop.1-8,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12242,e08,1,Proposition 1.8,named_object,1.8,unique_semantic_locator,inherited_partially_source_synchronized,5DC04063E9E313F322469954BF0E0CBC25BA50F3D8F41210BED482D68C5F4DDA,1485
sga6.edge.01337,reference-candidate-01486,sga6.e08.prop.1-10,sga6.e08.def.1-9,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12252,e08,1,1.9,bare_locator,1.9,unique_semantic_locator,inherited_partially_source_synchronized,ECA06FDD26E513A7B8510C86602285041A916DE5491DE13373D94FE0D7E04737,1486
sga6.edge.01338,reference-candidate-01487,sga6.e08.para.2-1,sga6.e00.sec.4.4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12256,e08,2,"Expos\'e 0, 4.4)",expose_locator,4.4,explicit_expose_structural_locator,inherited_partially_source_synchronized,FFCDE616B4A2A553221A81BA178DB119D7A5DB9A816CE511F08906ACC54C1E14,1487
sga6.edge.01339,reference-candidate-01488,sga6.e08.para.2-1,sga6.e00.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12256,e08,2,Expos\'e 0,expose,0,canonical_expose_start,inherited_partially_source_synchronized,CB95AD5B7DCEE59C51C2D31AF19255E1814D12787483A9936F9391CC096F4B0C,1488
sga6.edge.01340,reference-candidate-01489,sga6.e08.eq.2-1-1,sga6.e08.eq.2-1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12285,e08,2,(2.1.1),parenthesized_locator,2.1.1,unique_semantic_locator,inherited_partially_source_synchronized,1A32A0D6C06D08AC7FCD0BEE40E8CA4F000146D505AE93A3A157346B9C8D4F3D,1489
sga6.edge.01341,reference-candidate-01490,sga6.e08.eq.2-2-3,sga6.e08.eq.2-2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12334,e08,2,(2.2.1),parenthesized_locator,2.2.1,unique_semantic_locator,inherited_partially_source_synchronized,D148D52A96BC47BE30412420200594E662103F074CD5F1C8F98407895FF24965,1490
sga6.edge.01342,reference-candidate-01491,sga6.e08.eq.2-2-3,sga6.e08.eq.2-2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12338,e08,2,(2.2.2),parenthesized_locator,2.2.2,unique_semantic_locator,inherited_partially_source_synchronized,E27A4FEAD518CA0F35D87D61825147D098004F78F206ECCA335E5A6BB3EC5927,1491
sga6.edge.01343,reference-candidate-01492,sga6.e08.eq.2-2-3,sga6.e08.eq.2-2-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12338,e08,2,(2.2.3),parenthesized_locator,2.2.3,unique_semantic_locator,inherited_partially_source_synchronized,3CDB456F5E7895277FD123AB9D079C8805927AFB83FC0796E12457F8C69C1B3A,1492
sga6.edge.01344,reference-candidate-01493,sga6.e08.eq.2-2-3,sga6.e08.eq.2-2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12338,e08,2,(2.2.1),parenthesized_locator,2.2.1,unique_semantic_locator,inherited_partially_source_synchronized,D148D52A96BC47BE30412420200594E662103F074CD5F1C8F98407895FF24965,1493
sga6.edge.01345,reference-candidate-01494,sga6.e08.prop.2-4,sga6.e08.para.2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12372,e08,2,2.1,bare_locator,2.1,unique_semantic_locator,inherited_partially_source_synchronized,AD78CFA0EAD35FF9D0D6DE11AE996A470B257A7342D2A53073DF0CE8CDA04C4D,1494
sga6.edge.01346,reference-candidate-01495,sga6.e08.prop.2-4,sga6.e08.prop.1-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12374,e08,2,1.2,bare_locator,1.2,unique_semantic_locator,inherited_partially_source_synchronized,77AC319BFE1979E2D799D9E6987E65FEB54F61511C03552EBAE990826C208590,1495
sga6.edge.01347,reference-candidate-01496,sga6.e08.cor.2-5,sga6.e08.def.1-9,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12384,e08,2,(1.9),parenthesized_locator,1.9,unique_semantic_locator,inherited_partially_source_synchronized,9D59CA6EBAE723C8D754E88EBA75C19A95AEBBFF9F8BED29E94C4915B14EF2C6,1496
sga6.edge.01348,reference-candidate-01497,sga6.e08.cor.2-5,sga6.e08.prop.2-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12386,e08,2,2.4,bare_locator,2.4,unique_semantic_locator,inherited_partially_source_synchronized,0814305F8CFB2F14744B7C7CE9DA6768802DF7BDD801D62BE3E0D7CAA0D84C81,1497
sga6.edge.01349,reference-candidate-01498,sga6.e08.cor.2-5,sga6.e08.prop.2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12386,e08,2,2.2,bare_locator,2.2,unique_semantic_locator,inherited_partially_source_synchronized,914204C25F3F144DDEC3469C61A6FAEA695C87590AB78A5EB25B0F3904CF84E0,1498
sga6.edge.01350,reference-candidate-01499,sga6.e08.cor.2-5,sga6.e08.prop.2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12386,e08,2,2.2,bare_locator,2.2,unique_semantic_locator,inherited_partially_source_synchronized,914204C25F3F144DDEC3469C61A6FAEA695C87590AB78A5EB25B0F3904CF84E0,1499
sga6.edge.01351,reference-candidate-01500,sga6.e08.eq.2-6-2,sga6.e08.eq.2-6-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12437,e08,2,(2.6.1),parenthesized_locator,2.6.1,unique_semantic_locator,inherited_partially_source_synchronized,89559AD229BFAB882E3C87E2F1B5BAB21800CDFCB9A0022753C64BF07BAF0DE6,1500
sga6.edge.01352,reference-candidate-01501,sga6.e08.eq.2-6-2,sga6.e08.eq.2-6-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12437,e08,2,(2.6.2),parenthesized_locator,2.6.2,unique_semantic_locator,inherited_partially_source_synchronized,F9A469229AA19DA5EA9DD98BEF26F06939462E942835EECE2ACFE1BDEC7089B3,1501
sga6.edge.01353,reference-candidate-01502,sga6.e08.cor.2-7,sga6.e08.prop.2-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12446,e08,2,2.6,bare_locator,2.6,unique_semantic_locator,inherited_partially_source_synchronized,AF3266E6D0F3BBA206C2E954C21FF72182E440557702A3F79F4C6BDFB577FED5,1502
sga6.edge.01354,reference-candidate-01503,sga6.e08.para.3-1,sga6.e08.def.1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12455,e08,3,(1.1),parenthesized_locator,1.1,unique_semantic_locator,inherited_partially_source_synchronized,822C5DB25A71FDAB37CFE32A8A9C8626FB03B4529FEAC98AFF0FB535A62D01DB,1503
sga6.edge.01355,reference-candidate-01504,sga6.e08.para.3-1,sga6.e08.def.1-9,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12455,e08,3,(1.9),parenthesized_locator,1.9,unique_semantic_locator,inherited_partially_source_synchronized,9D59CA6EBAE723C8D754E88EBA75C19A95AEBBFF9F8BED29E94C4915B14EF2C6,1504
sga6.edge.01356,reference-candidate-01505,sga6.e08.para.3-1,sga6.e08.prop.1-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12462,e08,3,(1.2),parenthesized_locator,1.2,unique_semantic_locator,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,1505
sga6.edge.01357,reference-candidate-01506,sga6.e08.para.3-1,sga6.e08.prop.1-7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12464,e08,3,1.7,bare_locator,1.7,unique_semantic_locator,inherited_partially_source_synchronized,8F65223004A75F44404F485A1E84090699ACEF51F39DE9411D6D9B377AE859A5,1506
sga6.edge.01358,reference-candidate-01507,sga6.e08.para.3-1,sga6.e04.para.2-12,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12468,e08,3,IV 2.12,roman_locator,2.12,unique_semantic_locator,inherited_partially_source_synchronized,849EF5FBE70080FF7C54F7E05F97BAD7E39E0E500E8E631904DC507737AD5EC0,1507
sga6.edge.01359,reference-candidate-01508,sga6.e08.para.3-1,sga6.e07.thm.4-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12476,e08,3,VII 4.6,roman_locator,4.6,unique_semantic_locator,inherited_partially_source_synchronized,E056BCA0C489428EA19B04733D0292D6E19F281FCA15186B708093262DDCCCD6,1508
sga6.edge.01360,reference-candidate-01509,sga6.e08.para.3-1,sga6.e06.cor.5-8,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12482,e08,3,VI 5.8,roman_locator,5.8,unique_semantic_locator,inherited_partially_source_synchronized,848AF5F9A2D73FBC39104FE55743659D77F72580EC44DB8F1B754E5BC174AC23,1509
sga6.edge.01361,reference-candidate-01510,sga6.e08.para.3-3,sga6.e05.para.6-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12503,e08,3,V 6.1,roman_locator,6.1,unique_semantic_locator,inherited_partially_source_synchronized,8CC6B75C1D1BA32F44D4F8174E57CBCFFEE5C8254D17C097D0930BF5A7BC37E4,1510
sga6.edge.01362,reference-candidate-01511,sga6.e08.para.3-3,sga6.e05.def.2-7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12507,e08,3,V 2.7,roman_locator,2.7,unique_semantic_locator,inherited_partially_source_synchronized,93CDD8B3F5813E4F84B5F6EFD678D8898EBA45BBCD861C76832A58146F720904,1511
sga6.edge.01363,reference-candidate-01512,sga6.e08.para.3-3,sga6.e05.para.6-7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12511,e08,3,V 6.7,roman_locator,6.7,unique_semantic_locator,inherited_partially_source_synchronized,53B0D8186CDC67D9903CD3AC080F74F628CE47EC9CACD64832C49C0190E61A30,1512
